Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,year,-9999
419,Mohammed Al-Saiari,sa KSA,FW,Al-Hazem,25,1993,25,23,1944,21.6,10,0,10,0,0,8,0,0.46,0.00,0.46,0.46,0.46,2018,36572437
420,Abdallah Said,eg EGY,MFFW,Al-Ahli,33,1985,14,13,1095,12.2,2,2,2,0,0,1,0,0.16,0.16,0.33,0.16,0.33,2018,b29aec24
421,Abdullah Al Saleh,sa KSA,GK,Al-Ettifaq,28,1989,7,6,560,6.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2018,60f83f9c
422,Ahmed Saleh,eg EGY,DF,Ohod,41,1977,1,0,5,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2018,9646e70b
423,Abdulla Al Salem,sa KSA,MF,Al-Nassr,25,1992,9,1,148,1.6,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2018,e44fe653
424,Abdulla Al Salem,sa KSA,FWMF,Al-Fayha,25,1992,11,8,645,7.2,3,1,3,0,0,0,0,0.42,0.14,0.56,0.42,0.56,2018,e44fe653
425,Mohammed Salem,sa KSA,DF,Al-Shabab,32,1985,27,25,2250,25.0,0,2,0,0,0,5,0,0.00,0.08,0.08,0.00,0.08,2018,47f78a2e
426,Diogo Salomão,pt POR,MFFW,Al-Hazem,29,1988,11,9,800,8.9,2,3,2,0,0,0,0,0.23,0.34,0.56,0.23,0.56,2018,45e4d136
427,Awn Al Saluli,sa KSA,DF,Al-Ittihad,19,1998,5,4,314,3.5,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2018,ace2627f
428,Sékou Sanogo,ci CIV,MF,Al-Ittihad,29,1989,11,7,706,7.8,1,1,1,0,0,4,0,0.13,0.13,0.25,0.13,0.25,2018,90d7dda6
429,Jorge Santos Silva,br BRA,FWMF,Al-Qadsiah,31,1987,11,5,492,5.5,1,0,1,0,0,3,0,0.18,0.00,0.18,0.18,0.18,2018,36d1a82c
430,Aderlan Santos,br BRA,DF,Al-Ahli,29,1989,8,8,720,8.0,1,0,1,0,0,0,0,0.12,0.00,0.12,0.12,0.12,2018,847e4cd8
431,João Pedro Pereira dos Santos,br BRA,FW,Al-Fateh,25,1993,19,13,1193,13.3,4,0,3,1,1,4,0,0.30,0.00,0.30,0.23,0.23,2018,e3895ab6
432,Sultan Al-Sawadi,sa KSA,MF,Al-Raed,25,1992,9,9,717,8.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2018,1f95bb35
433,Abdulmajeed Al-Sawat,sa KSA,MF,Al-Taawoun,23,1995,5,1,169,1.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2018,70053fe3
434,Ramzi Sawlan,sa KSA,MFFW,Al-Batin,20,1998,8,4,422,4.7,0,1,0,0,0,1,0,0.00,0.21,0.21,0.00,0.21,2018,c6b19f7d
435,Hussein El Sayed,eg EGY,DF,Al-Ettifaq,26,1991,22,22,1928,21.4,2,1,2,0,0,9,1,0.09,0.05,0.14,0.09,0.14,2018,9fedfef4
436,Sebá,br BRA,MFFW,Al-Shabab,26,1992,12,11,875,9.7,6,2,6,0,0,2,1,0.62,0.21,0.82,0.62,0.82,2018,64bac8b2
437,Saad Al-Selouli,sa KSA,MF,Al-Ettifaq,20,1998,3,0,39,0.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2018,af888475
438,Islam Seraj,sa KSA,FWMF,Ohod,29,1989,11,8,717,8.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2018,36fd662a
439,Hussain Shae'an,sa KSA,GK,Al-Taawoun,29,1989,1,1,90,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2018,4049ea16
440,Amer Shafi,jo JOR,GK,Al-Fayha,36,1982,13,13,1155,12.8,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,2018,daba9f12
441,Yasser Al-Shahrani,sa KSA,DF,Al-Hilal,26,1992,21,21,1889,21.0,1,1,1,0,0,4,1,0.05,0.05,0.10,0.05,0.10,2018,251c164e
442,Mohammad Al-Shalhoub,sa KSA,MF,Al-Hilal,37,1980,12,2,295,3.3,1,4,1,0,1,0,0,0.31,1.22,1.53,0.31,1.53,2018,e8c4f275
443,Abdullah Al-Shamekh,sa KSA,DF,Al-Raed,25,1993,28,25,2223,24.7,3,1,2,1,1,3,0,0.12,0.04,0.16,0.08,0.12,2018,d4aeee27
444,Yousef Al Shammari,sa KSA,MF,Al-Batin,20,1997,12,3,319,3.5,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,2018,5f2b7b58
445,Abdullah Al-Shammeri,sa KSA,GK,Al-Raed,26,1991,1,1,90,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2018,dcee5a82
446,Abdulmalek Al-Shammeri,sa KSA,DFMF,Al-Shabab,22,1995,21,17,1605,17.8,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,2018,17a030fc
447,Ahmed Al-Shamrani,sa KSA,DF,Al-Wehda,24,1994,1,1,90,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2018,d0d8252d
448,Hamdan Al-Shamrani,sa KSA,DF,Al-Faisaly,21,1996,26,24,2153,23.9,3,2,3,0,0,3,1,0.13,0.08,0.21,0.13,0.21,2018,651e0c51
449,Nasser Al-Shamrani,sa KSA,FW,Al-Ittihad,34,1983,2,0,20,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2018,1ccf216e
450,Nasser Al-Shamrani,sa KSA,FW,Al-Shabab,34,1983,18,18,1424,15.8,5,3,5,0,0,1,0,0.32,0.19,0.51,0.32,0.51,2018,1ccf216e
451,Ahmed Sharahili,sa KSA,DF,Al-Hilal,24,1994,2,1,105,1.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2018,8e9693fd
452,Hassan Sharahili,sa KSA,FW,Al-Batin,25,1993,4,0,62,0.7,1,0,1,0,0,0,0,1.45,0.00,1.45,1.45,1.45,2018,1c9accbc
453,Khalid Sharahili,sa KSA,GK,Ohod,31,1987,4,4,360,4.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2018,a890a99e
454,Abdulaziz Al-Sharid,sa KSA,MF,Al-Fateh,24,1994,4,3,226,2.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2018,f24c47c2
455,Saleh Al-Shehri,sa KSA,FWMF,Al-Raed,24,1993,25,16,1579,17.5,16,2,12,4,4,7,1,0.91,0.11,1.03,0.68,0.80,2018,f4377d0f
456,Yahya Al-Shehri,sa KSA,MF,Al-Nassr,28,1990,24,12,1032,11.5,3,2,3,0,0,1,0,0.26,0.17,0.44,0.26,0.44,2018,858a6aab
457,Jedaan Al Shemmari,sa KSA,MFDF,Al-Batin,26,1992,15,11,930,10.3,1,0,1,0,0,2,0,0.10,0.00,0.10,0.10,0.10,2018,378b6295
458,Ibrahim Al-Shoeil,sa KSA,DF,Al-Qadsiah,23,1994,11,9,857,9.5,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,2018,eecef89f
459,Mohanad Al Shudukhi,sa KSA,MF,Al-Raed,19,1999,5,0,56,0.6,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2018,6e8ee08b
460,Mohammed Al Shuraymi,sa KSA,DF,Al-Raed,23,1995,9,3,364,4.0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,2018,ba8cac02
461,Hussein Al Shuwaysh,sa KSA,DFMF,Al-Raed,29,1988,16,12,1161,12.9,1,1,1,0,0,1,1,0.08,0.08,0.16,0.08,0.16,2018,a3b6202e
462,Hani Al Sibyani,sa KSA,DF,Al-Ahli,19,1999,1,1,90,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2018,cdcbe892
463,Luis Gustavo Melere da Silva,br BRA,MF,Al-Faisaly,27,1991,24,18,1628,18.1,7,8,5,2,3,6,0,0.39,0.44,0.83,0.28,0.72,2018,ac72ed78
464,Enes Šipović,ba BIH,DF,Ohod,27,1990,11,11,796,8.8,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,2018,71e4b2d1
465,Nawaf Al-Sobhi,sa KSA,DF,Al-Fayha,28,1990,23,20,1811,20.1,2,0,2,0,0,5,0,0.10,0.00,0.10,0.10,0.10,2018,4c5ed269
466,Omar Al Somah,sy SYR,FW,Al-Ahli,29,1989,24,19,1811,20.1,19,6,15,4,4,1,0,0.94,0.30,1.24,0.75,1.04,2018,ab170826
467,Somália,br BRA,MFDF,Al-Shabab,29,1988,15,8,836,9.3,1,2,1,0,0,1,0,0.11,0.22,0.32,0.11,0.32,2018,c1febb46
468,Omar Al-Sonain,sa KSA,DF,Al-Ettifaq,23,1995,19,18,1599,17.8,0,0,0,0,0,7,0,0.00,0.00,0.00,0.00,0.00,2018,cdb41f9b
469,Jonathan Soriano,es ESP,MF,Al-Hilal,32,1985,8,1,173,1.9,3,0,3,0,0,1,0,1.56,0.00,1.56,1.56,1.56,2018,036fb721
470,Josef de Souza,br BRA,MF,Al-Ahli,29,1989,15,14,1238,13.8,1,3,1,0,0,5,0,0.07,0.22,0.29,0.07,0.29,2018,fb6530de
471,Wesam Al-Sowayed,sa KSA,DFMF,Al-Faisaly,30,1987,11,7,615,6.8,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,2018,fbbcb4fd
472,Fawaz Al-Sqoor,sn SEN,DFMF,Al-Wehda,22,1996,18,17,1548,17.2,1,3,1,0,0,2,0,0.06,0.17,0.23,0.06,0.23,2018,a2b25407
473,Nicolae Stanciu,ro ROU,MFFW,Al-Ahli,25,1993,10,8,695,7.7,2,3,2,0,0,1,0,0.26,0.39,0.65,0.26,0.65,2018,e07c2923
474,Mohammed Al Subaie,sa KSA,MF,Al-Ettifaq,22,1995,4,2,165,1.8,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2018,8d602abc
475,Abdulmohsen Al-Subhi,sa KSA,MF,Al-Batin,,,4,0,34,0.4,0,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00,2018,a02b2d8e
476,Abdullah Al-Sudairy,sa KSA,GK,Al-Shabab,26,1992,1,1,90,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2018,8e2d837d
477,Rabee Sufyani,sa KSA,MF,Al-Taawoun,31,1987,25,17,1526,17.0,4,5,4,0,0,3,0,0.24,0.29,0.53,0.24,0.53,2018,f2ae48c3
478,Badr Al-Sulaitin,sa KSA,MF,Al-Raed,28,1990,3,1,127,1.4,1,1,1,0,0,0,0,0.71,0.71,1.42,0.71,1.42,2018,1e3e96ea
479,Abdulmajeed Al-Sulayhem,sa KSA,MF,Al-Shabab,24,1994,23,19,1621,18.0,2,3,2,0,0,5,0,0.11,0.17,0.28,0.11,0.28,2018,c2543833
480,Khaled Al-Sumairi,sa KSA,MFFW,Al-Ittihad,21,1997,14,6,656,7.3,0,1,0,0,0,3,0,0.00,0.14,0.14,0.00,0.14,2018,b822e811
481,Lucas Tagliapietra,br BRA,DF,Al-Batin,27,1990,26,26,2213,24.6,0,2,0,0,0,2,1,0.00,0.08,0.08,0.00,0.08,2018,83cc1853
482,Léandre Tawamba,cm CMR,FW,Al-Taawoun,28,1989,28,28,2422,26.9,21,5,16,5,5,7,0,0.78,0.19,0.97,0.59,0.78,2018,dcd160e4
483,Adolphe Teikeu,cm CMR,DF,Ohod,28,1990,27,27,2338,26.0,2,0,2,0,0,8,0,0.08,0.00,0.08,0.08,0.08,2018,1aa6286d
484,Ibrahim Al-Telhi,sa KSA,MF,Al-Fateh,24,1994,7,0,118,1.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2018,f18a3aef
485,Mohammed Al-Thain,sa KSA,FW,Al-Faisaly,,,3,0,7,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2018,bfd73a78
486,Nzuzi Toko,cd COD,MF,Al-Fateh,27,1990,11,10,916,10.2,1,0,1,0,0,1,0,0.10,0.00,0.10,0.10,0.10,2018,dcbff1f9
487,Moataz Tombakti,sa KSA,MF,Ohod,24,1994,1,1,31,0.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2018,925d43b4
488,Bubacarr Trawally,gm GAM,FW,Al-Shabab,23,1994,11,10,824,9.2,3,2,3,0,0,2,0,0.33,0.22,0.55,0.33,0.55,2018,bfec24e0
489,Zurab Tsiskaridze,ge GEO,DF,Al-Hazem,31,1986,13,12,1044,11.6,1,0,1,0,0,4,0,0.09,0.00,0.09,0.09,0.09,2018,90f30b0b
490,Alexandros Tziolis,gr GRE,MFDF,Al-Fayha,33,1985,29,26,2400,26.7,1,1,1,0,0,5,0,0.04,0.04,0.07,0.04,0.07,2018,99138b2e
491,Bruno Uvini,br BRA,DF,Al-Nassr,27,1991,25,25,2250,25.0,2,0,2,0,0,7,0,0.08,0.00,0.08,0.08,0.08,2018,ecfe4300
492,Valdívia,br BRA,MF,Al-Ittihad,23,1994,7,3,309,3.4,1,0,1,0,0,0,0,0.29,0.00,0.29,0.29,0.29,2018,e12be458
493,Farley Vieira Rosa,br BRA,MF,Al-Ettifaq,24,1994,8,1,240,2.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2018,b33e91fb
494,Carlos Villanueva,cl CHI,MF,Al-Ittihad,32,1986,28,25,2084,23.2,4,4,4,0,1,1,0,0.17,0.17,0.35,0.17,0.35,2018,ff4e7684
495,Rhys Williams,au AUS,DF,Al-Qadsiah,30,1988,28,28,2499,27.8,2,1,2,0,0,6,0,0.07,0.04,0.11,0.07,0.11,2018,a65030a2
496,Yago,br BRA,MF,Al-Qadsiah,23,1995,13,12,970,10.8,0,1,0,0,0,1,0,0.00,0.09,0.09,0.00,0.09,2018,51493bca
497,Seidu Yahaya,gh GHA,MF,Al-Fayha,28,1989,3,2,210,2.3,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2018,9477c12e
498,Abdulrahman Al Yami,sa KSA,MF,Al-Fayha,21,1997,8,3,335,3.7,1,1,1,0,0,1,0,0.27,0.27,0.54,0.27,0.54,2018,4f13fe17
499,Hamad Al Yami,sa KSA,,Al-Qadsiah,,,1,0,13,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2018,7c9a27d2
500,Mohammed Al Yami,sa KSA,GK,Al-Batin,20,1997,6,5,469,5.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2018,0bb0f7c6
501,Abdullah Al Yousif,sa KSA,DF,Al-Fateh,20,1997,12,12,1080,12.0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,2018,484b05c1
502,Anas Zabani,sa KSA,DF,Al-Batin,21,1997,8,7,612,6.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2018,5fe45a42
503,Ahmed Al-Zain,sa KSA,MF,Al-Qadsiah,27,1991,14,9,788,8.8,4,3,4,0,0,2,1,0.46,0.34,0.80,0.46,0.80,2018,08e89ce0
504,Ali Al Zaqan,sa KSA,MF,Al-Ittihad,27,1991,3,0,55,0.6,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2018,42311b65
505,Ali Al Zaqan,sa KSA,MF,Al-Fateh,27,1991,10,5,493,5.5,1,0,1,0,0,1,0,0.18,0.00,0.18,0.18,0.18,2018,42311b65
506,Safi Al Zaqarta,sa KSA,FW,Al-Ahli,19,1999,2,0,19,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2018,e250def7
507,Omar Al Zayni,sa KSA,MF,Al-Ahli,22,1996,1,0,1,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2018,7b165592
508,Abdullah Al-Zori,sa KSA,DF,Al-Wehda,30,1987,22,22,1968,21.9,1,0,1,0,0,1,0,0.05,0.00,0.05,0.05,0.05,2018,15b79072
509,Ibrahim Al-Zubaidi,sa KSA,DF,Al-Taawoun,29,1989,27,26,2285,25.4,1,4,1,0,0,7,0,0.04,0.16,0.20,0.04,0.20,2018,e3c9e369
510,Mohammed Al-Zubaidi,sa KSA,MFDF,Al-Ahli,20,1997,3,2,86,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2018,ccff75bb
1,Osama Aashor,sa KSA,DF,Ohod,27,1990,22,21,1832,20.4,0,1,0,0,0,5,0,0.00,0.05,0.05,0.00,0.05,2017,0c4b21fc
2,Naif Abdali,sa KSA,FW,Al-Fayha,19,1998,1,0,11,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2017,868b7c92
3,Kassim Abdallah,km COM,DFMF,Al-Raed,30,1987,11,11,937,10.4,1,0,1,0,0,2,0,0.10,0.00,0.10,0.10,0.10,2017,6ae490cc
4,Mohamed Abdel-Shafy,eg EGY,DF,Al-Ahli,32,1985,2,2,180,2.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2017,f948de7f
5,Mohamed Abdel-Shafy,eg EGY,DF,Al-Fateh,32,1985,9,9,810,9.0,0,3,0,0,0,1,0,0.00,0.33,0.33,0.00,0.33,2017,f948de7f
6,Liban Abdi,no NOR,MF,Al-Ettifaq,28,1988,12,10,812,9.0,2,1,2,0,0,1,0,0.22,0.11,0.33,0.22,0.33,2017,e051df29
7,Saad Abdul-Amir,iq IRQ,MFDF,Al-Shabab,25,1992,18,14,1292,14.4,3,1,3,0,0,6,0,0.21,0.07,0.28,0.21,0.28,2017,16d61003
8,Omar Abdulaziz,sa KSA,MF,Al-Faisaly,33,1983,24,24,2104,23.4,1,1,1,0,0,4,0,0.04,0.04,0.09,0.04,0.09,2017,6da62f98
9,Waleed Abdullah,sa KSA,GK,Al-Nassr,31,1986,20,20,1763,19.6,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,2017,aec6d2a5
10,Nawaf Al Abed,sa KSA,MF,Al-Hilal,27,1990,11,10,740,8.2,0,1,0,0,0,1,0,0.00,0.12,0.12,0.00,0.12,2017,bfef5c87
11,Hassan Abo Shararah,sa KSA,MF,Al-Qadsiah,20,1997,2,0,51,0.6,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2017,888bf892
12,Mazen Abo Shararah,sa KSA,FWMF,Al-Qadsiah,26,1991,18,3,544,6.0,0,1,0,0,0,0,0,0.00,0.17,0.17,0.00,0.17,2017,fb2c45c6
13,Abdulrahman Al-Aboud,sa KSA,MFFW,Al-Ettifaq,22,1995,22,9,1038,11.5,3,1,3,0,0,1,0,0.26,0.09,0.35,0.26,0.35,2017,9bf54a3b
14,Mohammed Abousaban,sa KSA,MF,Al-Faisaly,27,1990,22,19,1667,18.5,5,0,5,0,0,4,0,0.27,0.00,0.27,0.27,0.27,2017,8ca1a8cd
15,Talal Al-Absi,sa KSA,DF,Al-Taawoun,24,1993,1,1,90,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2017,9373e369
16,Abdulfattah Adam,sa KSA,FW,Al-Taawoun,22,1995,8,4,402,4.5,3,1,3,0,0,0,0,0.67,0.22,0.90,0.67,0.90,2017,1193a1a8
17,Salek Ahmed,sa KSA,DFMF,Ohod,28,1989,13,12,1016,11.3,1,0,1,0,0,1,0,0.09,0.00,0.09,0.09,0.09,2017,9cf19862
18,Ahmed Akaïchi,tn TUN,FW,Al-Ittihad,28,1989,23,21,1905,21.2,10,3,9,1,2,3,0,0.47,0.14,0.61,0.43,0.57,2017,b9bf7735
19,Ahmad Akash,sa KSA,DF,Al-Nassr,26,1990,2,2,180,2.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2017,5aec0369
20,Valdo Alhinho,pt POR,MF,Al-Batin,28,1988,11,4,456,5.1,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,2017,b36b25d7
21,Alaa Ali Mhawi,iq IRQ,DF,Al-Batin,21,1996,2,2,179,2.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2017,172ad2b2
22,Shaye Ali Sharahili,sa KSA,MF,Al-Nassr,27,1990,5,0,95,1.1,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,2017,60ad2f84
23,Shaye Ali Sharahili,sa KSA,MF,Al-Qadsiah,27,1990,2,2,158,1.8,0,1,0,0,0,0,0,0.00,0.57,0.57,0.00,0.57,2017,60ad2f84
24,Mohamed Ali Yacoubi,tn TUN,DF,Al-Fateh,26,1990,7,7,571,6.3,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2017,cf815f6c
25,Mohammed Aman,sa KSA,DF,Al-Fateh,28,1988,10,9,811,9.0,1,0,1,0,0,1,0,0.11,0.00,0.11,0.11,0.11,2017,d6ad79d2
26,Cédric Amissi,bi BDI,MF,Al-Taawoun,27,1990,24,24,2135,23.7,6,0,6,0,0,8,1,0.25,0.00,0.25,0.25,0.25,2017,99567a58
27,Abdullah Al-Ammar,sa KSA,DF,Al-Fateh,23,1994,19,15,1530,17.0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,2017,156ca542
28,Turki Al Ammar,sa KSA,MF,Al-Shabab,17,1999,14,13,1102,12.2,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,2017,eae082f7
29,Mohamed Amine Ben Amor,tn TUN,MF,Al-Ahli,25,1992,5,5,398,4.4,0,1,0,0,0,3,0,0.00,0.23,0.23,0.00,0.23,2017,b2a390b3
30,Abdulhaleem Al-Amoudi,sa KSA,MF,Ohod,30,1986,12,1,247,2.7,0,2,0,0,0,0,0,0.00,0.73,0.73,0.00,0.73,2017,9e6bf8da
31,Abdulelah Al-Amri,sa KSA,DF,Al-Nassr,20,1997,1,1,90,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2017,fd0affe3
32,Hassan Al-Amri,sa KSA,MFDF,Al-Qadsiah,23,1994,14,9,668,7.4,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,2017,7bee2789
33,Mohammed Al-Amri,sa KSA,DF,Al-Raed,25,1991,8,5,498,5.5,0,1,0,0,0,2,0,0.00,0.18,0.18,0.00,0.18,2017,6d020acc
34,Saleh Al-Amri,sa KSA,MFFW,Al-Ahli,23,1993,9,3,409,4.5,1,0,1,0,0,0,0,0.22,0.00,0.22,0.22,0.22,2017,912fc5a8
35,Carolus Andriamatsinoro,mg MAD,FWMF,Ohod,28,1989,10,9,820,9.1,1,1,1,0,0,1,0,0.11,0.11,0.22,0.11,0.22,2017,a7d39a16
36,Fahad Al Ansari,kw KUW,MF,Al-Ittihad,30,1987,22,22,1967,21.9,4,1,4,0,0,3,0,0.18,0.05,0.23,0.18,0.23,2017,907d3e49
37,Muhanna Al Anzi,sa KSA,DF,Al-Batin,33,1983,24,23,2071,23.0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,2017,2d434f0a
38,Abdulaziz Al-Aryani,sa KSA,MFFW,Al-Ittihad,21,1996,10,6,542,6.0,2,1,2,0,0,0,0,0.33,0.17,0.50,0.33,0.50,2017,781b3ecf
39,Ahmed Ashraf,sa KSA,MF,Al-Hilal,30,1986,7,2,252,2.8,0,1,0,0,0,1,0,0.00,0.36,0.36,0.00,0.36,2017,bf7fc265
40,Abdulfattah Asiri,sa KSA,MFFW,Al-Ahli,23,1994,19,8,898,10.0,1,6,1,0,0,4,0,0.10,0.60,0.70,0.10,0.70,2017,507de9f6
41,Ali Al Asmari,sa KSA,MF,Al-Ahli,20,1997,4,1,97,1.1,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2017,5fc89dc8
42,Ahmed Assiri,sa KSA,DF,Al-Ittihad,25,1991,9,9,810,9.0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,2017,55905950
43,Mohammed Assiri,sa KSA,GK,Al-Qadsiah,24,1992,3,3,270,3.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2017,77c437f4
44,Mousa Assiri,sa KSA,DF,Ohod,25,1992,9,6,548,6.1,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,2017,1956f9ec
45,Muhannad Assiri,sa KSA,FW,Al-Ahli,30,1986,15,9,776,8.6,8,1,7,1,1,3,0,0.93,0.12,1.04,0.81,0.93,2017,e64f7470
46,Abdullah Al Asta,sa KSA,DF,Al-Shabab,30,1986,1,1,90,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2017,d2e5ce7a
47,Abdullah Al Asta,sa KSA,DFMF,Al-Nassr,30,1986,5,5,340,3.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2017,d2e5ce7a
48,Mohammed Attiah,sa KSA,MF,Ohod,25,1991,15,11,986,11.0,1,2,1,0,0,1,0,0.09,0.18,0.27,0.09,0.27,2017,214ec85c
49,Mohamed Atwa,eg EGY,DF,Al-Raed,27,1990,7,7,621,6.9,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,2017,2190d204
50,Ali Awagi,sa KSA,MF,Al-Ahli,27,1989,1,0,8,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2017,12926bb0
51,Mircea Axente,ro ROU,FW,Al-Faisaly,30,1987,2,2,142,1.6,0,1,0,0,0,0,0,0.00,0.63,0.63,0.00,0.63,2017,88dea57e
52,Fares Al-Ayyaf,sa KSA,MFFW,Al-Raed,25,1992,13,10,908,10.1,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,2017,e5311b09
53,Hattan Bahebri,sa KSA,MF,Al-Shabab,25,1992,18,14,1029,11.4,5,2,5,0,0,2,0,0.44,0.17,0.61,0.44,0.61,2017,b4f50ff5
54,Jamal Bajandouh,sa KSA,MF,Al-Ittihad,24,1992,17,11,958,10.6,1,1,1,0,0,5,0,0.09,0.09,0.19,0.09,0.19,2017,3c749115
55,Waleed Bakshween,sa KSA,MF,Al-Ahli,27,1989,17,13,1155,12.8,0,3,0,0,0,5,0,0.00,0.23,0.23,0.00,0.23,2017,c95bbd27
56,Ageel Balghaith,sa KSA,DF,Al-Ahli,30,1987,16,13,1226,13.6,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,2017,de8628b3
57,Ahmed Bamsaud,td CHA,DFMF,Al-Fayha,21,1995,5,3,220,2.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2017,d050e3bd
58,Ismaël Bangoura,gn GUI,FW,Al-Raed,32,1985,25,23,2004,22.3,10,3,8,2,2,4,1,0.45,0.13,0.58,0.36,0.49,2017,d255c356
59,Mohammed Al Baqawi,sa KSA,DF,Al-Fayha,22,1995,20,20,1720,19.1,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,2017,5e138c20
60,Abdulrahman Al-Barakah,sa KSA,MF,Al-Fayha,26,1990,3,3,230,2.6,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2017,e678cb90
61,Ibrahim Al Barakah,sa KSA,MF,Al-Taawoun,20,1996,2,0,15,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2017,51e9d338
62,Amr Barakat,eg EGY,MFDF,Al-Shabab,25,1991,8,7,644,7.2,0,1,0,0,0,0,0,0.00,0.14,0.14,0.00,0.14,2017,1f85762c
63,Yassin Barnawi,sa KSA,DF,Al-Qadsiah,23,1993,24,24,2160,24.0,0,2,0,0,0,5,0,0.00,0.08,0.08,0.00,0.08,2017,4bfcaa3d
