Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,year,-9999
173,Sebastian Giovinco,it ITA,MF,Al-Hilal,32,1987,19.3,7,65,25,38.5,3.37,1.30,0.11,0.28,,0,0,2019,2b7c18ae
174,Élton José Xavier Gomes,br BRA,MF,Al-Wehda,33,1986,8.2,0,22,8,36.4,2.67,0.97,0.00,0.00,,0,0,2019,76bbcfa9
175,Bafétimbi Gomis,fr FRA,FW,Al-Hilal,33,1985,23.8,27,83,46,55.4,3.48,1.93,0.23,0.41,,8,9,2019,3d6686f9
176,Craig Goodwin,au AUS,MFFW,Al-Wehda,27,1991,28.0,4,53,20,37.7,1.90,0.72,0.06,0.15,,1,1,2019,b2741e3d
177,Marcelo Grohe,br BRA,GK,Al-Ittihad,32,1987,17.0,0,0,0,,0.00,0.00,,,,0,0,2019,69c26681
178,Cristian Guanca,ar ARG,MFFW,Al-Shabab,26,1993,29.0,11,79,33,41.8,2.72,1.14,0.13,0.30,,1,3,2019,05341453
179,Guilherme,br BRA,MF,Al-Faisaly,24,1995,13.6,5,29,16,55.2,2.13,1.17,0.14,0.25,,1,1,2019,58649f05
180,Marcos Guilherme,br BRA,MFFW,Al-Wehda,23,1995,9.5,1,17,9,52.9,1.79,0.95,0.06,0.11,,0,0,2019,d5ff6084
181,Ahmed Al-Habib,sa KSA,DF,Abha,26,1993,6.2,0,1,0,0.0,0.16,0.00,0.00,,,0,0,2019,8c6f0010
182,Hassan Al-Habib,sa KSA,MF,Al-Hazem,24,1994,11.1,1,10,2,20.0,0.90,0.18,0.10,0.50,,0,1,2019,6431c256
183,Musab Habkour,sa KSA,MF,Abha,20,1999,0.3,0,1,0,0.0,3.91,0.00,0.00,,,0,0,2019,fc1f02a2
184,Oussama Haddadi,tn TUN,DF,Al-Ettifaq,27,1992,14.0,0,5,3,60.0,0.36,0.21,0.00,0.00,,0,0,2019,ec400194
185,Zakaria Hadraf,ma MAR,MFFW,Damac,29,1990,11.6,1,24,12,50.0,2.07,1.04,0.04,0.08,,0,0,2019,5aa2ee3a
186,Abdullah Al-Hafith,sa KSA,DF,Al-Hilal,26,1992,13.1,0,5,2,40.0,0.38,0.15,0.00,0.00,,0,0,2019,95d8222d
187,Marwan Al Haidari,sa KSA,GK,Al-Shabab,23,1996,5.0,0,0,0,,0.00,0.00,,,,0,0,2019,ad78b3d4
188,Asiri Haitham,sa KSA,FW,Al-Ahli,,,0.1,1,3,2,66.7,20.77,13.85,0.33,0.50,,0,0,2019,9c08d5cd
189,Othman Al Haj,sa KSA,MF,Al-Fayha,25,1994,3.0,1,9,3,33.3,3.01,1.00,0.11,0.33,,0,0,2019,72d691c0
190,Muteb Al-Hamaad,sa KSA,FW,Damac,20,1998,0.0,0,0,0,,0.00,0.00,,,,0,0,2019,937f775c
191,Fahad Al Hamad,sa KSA,DF,Al-Taawoun,21,1998,3.8,0,2,0,0.0,0.53,0.00,0.00,,,0,0,2019,fa08000b
192,Abdullah Al Hamaien,sa KSA,MF,Al-Adalah,31,1988,3.3,0,0,0,,0.00,0.00,,,,0,0,2019,2b9cbb36
193,Abderrazak Hamdallah,ma MAR,FW,Al-Nassr,28,1990,26.8,29,155,67,43.2,5.79,2.50,0.13,0.30,,9,10,2019,fe73f8c6
194,Abdullah Al Hamdan,sa KSA,FW,Al-Shabab,19,1999,13.2,3,40,16,40.0,3.03,1.21,0.08,0.19,,0,1,2019,cc4b5436
195,Yassin Hamzah,sa KSA,DF,Al-Wehda,28,1990,2.8,0,0,0,,0.00,0.00,,,,0,0,2019,94f31ace
196,Mansor Hamzi,sa KSA,MF,Al-Hazem,27,1992,12.1,2,21,11,52.4,1.73,0.91,0.10,0.18,,0,0,2019,a76a5951
197,Mansoor Al-Harbi,sa KSA,DF,Al-Ittihad,31,1987,21.5,0,19,6,31.6,0.89,0.28,0.00,0.00,,0,0,2019,6ae9c5e1
198,Yousef Al Harbi,sa KSA,MF,Al-Ahli,22,1997,2.7,1,2,1,50.0,0.74,0.37,0.50,1.00,,0,0,2019,87b5229b
199,Ali Al Hassan,sa KSA,MF,Al-Fateh,22,1997,18.0,2,13,4,30.8,0.72,0.22,0.15,0.50,,0,0,2019,68b689fa
200,Abdullah Hassun,sa KSA,DF,Al-Ahli,22,1997,13.8,1,3,1,33.3,0.22,0.07,0.33,1.00,,0,0,2019,c62f17d0
201,Motaz Hawsawi,sa KSA,DF,Al-Ahli,27,1992,6.0,0,2,1,50.0,0.33,0.17,0.00,0.00,,0,0,2019,2d370b86
202,Omar Hawsawi,sa KSA,DF,Al-Nassr,33,1985,5.8,0,3,0,0.0,0.52,0.00,0.00,,,0,0,2019,6caca8e5
203,Hazaa Al-Hazaa,sa KSA,FW,Al-Ettifaq,27,1991,10.1,6,24,9,37.5,2.39,0.90,0.25,0.67,,0,0,2019,1bbcb4c8
204,Ali Hazazi,sa KSA,MF,Al-Ettifaq,25,1994,14.5,1,13,3,23.1,0.89,0.21,0.08,0.33,,0,0,2019,7f093d00
205,Majed Hazazi,sa KSA,DF,Damac,31,1988,22.0,0,1,1,100.0,0.05,0.05,0.00,0.00,,0,0,2019,73406e3b
206,Naif Hazazi,sa KSA,FW,Al-Adalah,31,1988,5.1,2,8,5,62.5,1.58,0.99,0.13,0.20,,1,1,2019,0471b1db
207,Waleed Hazem,sa KSA,MF,Al-Shabab,24,1994,1.1,0,1,1,100.0,0.92,0.92,0.00,0.00,,0,0,2019,188401af
208,Abdullah Al Hazzan,sa KSA,DF,Al-Faisaly,20,1999,5.6,0,2,0,0.0,0.36,0.00,0.00,,,0,0,2019,7cab588e
209,Saeed Hezam,sa KSA,MFFW,Damac,29,1990,3.3,0,3,2,66.7,0.92,0.61,0.00,0.00,,0,0,2019,8f9836b1
210,Abdulbasit Hindi,sa KSA,DF,Al-Ahli,22,1997,12.2,3,7,3,42.9,0.57,0.25,0.43,1.00,,0,0,2019,854e39bb
211,Ayman Yusef Al-Hujaili,it ITA,MF,Damac,21,1998,5.5,0,6,2,33.3,1.09,0.36,0.00,0.00,,0,0,2019,ee3185f5
212,Jehad Al-Hussain,sy SYR,MFFW,Al-Raed,37,1982,19.8,3,21,9,42.9,1.06,0.45,0.10,0.22,,1,1,2019,5e6bf61f
213,Saif Hussain,sa KSA,DF,Al-Hazem,26,1993,16.8,0,1,0,0.0,0.06,0.00,0.00,,,0,0,2019,26979800
214,Khaleem Hyland,tt TRI,MF,Al-Faisaly,30,1989,23.9,3,18,4,22.2,0.75,0.17,0.17,0.75,,0,0,2019,4e755d03
215,Jang Hyun-soo,kr KOR,DF,Al-Hilal,27,1991,22.0,0,3,1,33.3,0.14,0.05,0.00,0.00,,0,0,2019,d0f6a36d
216,Mouhcine Iajour,ma MAR,FW,Damac,34,1985,11.6,3,37,14,37.8,3.18,1.20,0.08,0.21,,0,1,2019,dcaa1378
217,Faneva Imà Andriatsima,mg MAD,FW,Abha,35,1984,9.8,5,24,8,33.3,2.44,0.81,0.21,0.63,,0,0,2019,efcfbafe
218,Faneva Imà Andriatsima,mg MAD,FW,Al-Fayha,35,1984,11.8,1,36,17,47.2,3.06,1.44,0.03,0.06,,0,0,2019,efcfbafe
219,Hassan Jaafari,sa KSA,MF,Al-Fayha,28,1991,1.6,0,1,0,0.0,0.63,0.00,0.00,,,0,0,2019,831450cd
220,Abdulwahab Jaafer,sa KSA,MF,Damac,25,1993,7.3,1,14,4,28.6,1.93,0.55,0.07,0.25,,0,0,2019,4331184d
221,Abdullah Al Jadani,sa KSA,GK,Al-Wehda,27,1991,18.0,0,0,0,,0.00,0.00,,,,0,0,2019,d0e20c59
222,Mohammed Jahfali,sa KSA,DF,Al-Hilal,28,1990,12.6,0,9,3,33.3,0.71,0.24,0.00,0.00,,0,0,2019,65ed1735
223,Abdulaziz Al-Jamaan,sa KSA,MF,Abha,23,1996,1.1,0,1,0,0.0,0.90,0.00,0.00,,,0,0,2019,870158cc
224,Michał Janota,pl POL,MF,Al-Fateh,29,1990,8.3,1,8,4,50.0,0.97,0.48,0.13,0.25,,0,0,2019,adb557c4
225,Hussain Al Jasim,sa KSA,FW,Al-Adalah,24,1994,0.0,0,0,0,,0.00,0.00,,,,0,0,2019,dd1ef7ed
226,Youssef El Jebli,nl NED,MF,Al-Faisaly,26,1992,25.4,9,40,18,45.0,1.58,0.71,0.13,0.28,,4,5,2019,3a225774
227,Abdulaziz Al-Jebreen,sa KSA,MF,Al-Nassr,29,1990,0.0,0,0,0,,0.00,0.00,,,,0,0,2019,cf6a0f9b
228,Luis Jiménez,cl CHI,MFFW,Al-Ittihad,35,1984,1.6,0,2,0,0.0,1.22,0.00,0.00,,,0,0,2019,8e3320c6
229,Hamad Al-Jizani,sa KSA,DF,Al-Wehda,26,1993,13.0,0,7,2,28.6,0.54,0.15,0.00,0.00,,0,0,2019,b97951ae
230,Hamad Al-Jizani,sa KSA,DFMF,Damac,26,1993,12.0,0,9,4,44.4,0.75,0.33,0.00,0.00,,0,0,2019,b97951ae
231,Jonas,br BRA,DF,Al-Ittihad,27,1991,1.5,0,1,0,0.0,0.67,0.00,0.00,,,0,0,2019,f2dbada6
232,Brad Jones,au AUS,GK,Al-Nassr,37,1982,28.7,0,0,0,,0.00,0.00,,,,0,0,2019,ffc1c226
233,Abdullah Al-Jouei,sa KSA,MF,Damac,24,1995,7.6,2,17,5,29.4,2.25,0.66,0.12,0.40,,0,0,2019,78ccb727
234,Saša Jovanović,rs SRB,FWMF,Al-Fateh,27,1991,0.3,0,0,0,,0.00,0.00,,,,0,0,2019,73c56892
235,Hamad Al-Juhaim,sa KSA,FW,Al-Fayha,31,1987,4.2,1,16,7,43.8,3.79,1.66,0.06,0.14,,0,0,2019,c2889712
236,Khalid Kaabi,sa KSA,MF,Al-Faisaly,27,1992,14.8,2,27,14,51.9,1.83,0.95,0.07,0.14,,0,0,2019,d3f1e57e
237,Hassan Kadesh,sa KSA,DFMF,Al-Taawoun,26,1992,5.1,0,1,0,0.0,0.20,0.00,0.00,,,0,0,2019,7165f2e9
238,Hassan Kadesh,sa KSA,DF,Al-Hilal,26,1992,5.6,0,1,1,100.0,0.18,0.18,0.00,0.00,,0,0,2019,7165f2e9
239,Bashkim Kadrii,dk DEN,FWMF,Al-Fateh,28,1991,9.7,2,19,4,21.1,1.96,0.41,0.11,0.50,,0,0,2019,f6bb360b
240,Majed Kanabah,sa KSA,MF,Al-Fateh,26,1993,6.5,0,3,0,0.0,0.46,0.00,0.00,,,0,0,2019,005fcf63
241,Abdullah Kanno,sa KSA,DF,Al-Fayha,29,1990,2.2,0,1,0,0.0,0.46,0.00,0.00,,,0,0,2019,da7c3b22
242,Mohamed Kanno,sa KSA,MF,Al-Hilal,24,1994,13.4,1,14,4,28.6,1.04,0.30,0.07,0.25,,0,0,2019,74ccf212
243,Ahmed Al-Kassar,sa KSA,GK,Al-Faisaly,28,1991,2.0,0,0,0,,0.00,0.00,,,,0,0,2019,eedb42fd
244,Sami Kassar,sa KSA,MFDF,Damac,29,1990,3.8,0,0,0,,0.00,0.00,,,,0,0,2019,5ae76e74
245,Mohammed Al-Khabrani,sa KSA,DF,Al-Ahli,25,1993,21.1,0,8,2,25.0,0.38,0.09,0.00,0.00,,0,0,2019,614b7be3
246,Abdullah Al-Khaibari,sa KSA,MF,Al-Nassr,22,1996,15.7,0,6,0,0.0,0.38,0.00,0.00,,,0,0,2019,ab47ae1c
247,Ali Al Khaibari,sa KSA,DF,Al-Ettifaq,30,1989,0.9,0,0,0,,0.00,0.00,,,,0,0,2019,d0dffdc7
248,Sami Al-Khaibari,sa KSA,DF,Al-Fayha,29,1989,23.6,2,12,3,25.0,0.51,0.13,0.17,0.67,,0,0,2019,07e3e282
249,Abdulmalek Al-Khaibri,sa KSA,MF,Al-Shabab,33,1986,12.4,0,5,1,20.0,0.40,0.08,0.00,0.00,,0,0,2019,b07bb1c8
250,Saad Al Khairi,sa KSA,DF,Al-Ettifaq,24,1995,8.5,0,0,0,,0.00,0.00,,,,0,0,2019,0342e8cb
251,Osama Al-Khalaf,sa KSA,DF,Al-Hazem,22,1996,22.7,3,29,7,24.1,1.28,0.31,0.10,0.43,,0,0,2019,1f4ea94e
252,Awadh Khames,sa KSA,DF,Al-Nassr,31,1988,10.3,0,1,0,0.0,0.10,0.00,0.00,,,0,0,2019,eb0eeb4a
253,Omar Kharbin,sy SYR,MFFW,Al-Hilal,25,1994,7.5,6,27,14,51.9,3.58,1.86,0.19,0.36,,1,1,2019,ac2c69d9
254,Abdullah Khateeb,sa KSA,DF,Al-Ettifaq,24,1995,9.9,0,6,3,50.0,0.60,0.30,0.00,0.00,,0,0,2019,9913d086
255,Khalid Al-Khathlan,sa KSA,DF,Abha,,,25.4,0,2,0,0.0,0.08,0.00,0.00,,,0,0,2019,15ba718b
256,Awadh Khrees,sa KSA,DFMF,Al-Adalah,28,1991,7.2,0,4,0,0.0,0.55,0.00,0.00,,,0,0,2019,8884f642
257,Awadh Khrees,sa KSA,DF,Al-Faisaly,28,1991,2.9,0,2,0,0.0,0.70,0.00,0.00,,,0,0,2019,8884f642
258,Ayman Al-Khulaif,sa KSA,MF,Al-Wehda,22,1997,5.6,0,12,3,25.0,2.13,0.53,0.00,0.00,,0,0,2019,e77f77bf
259,Filip Kiss,sk SVK,MFDF,Al-Ettifaq,28,1990,23.3,7,36,13,36.1,1.55,0.56,0.03,0.08,,6,6,2019,2e88cabe
260,Aubin Kouakou,ci CIV,DFMF,Damac,27,1992,3.5,0,1,1,100.0,0.29,0.29,0.00,0.00,,0,0,2019,12b267db
261,Maksym Koval,ua UKR,GK,Al-Fateh,26,1992,18.0,0,0,0,,0.00,0.00,,,,0,0,2019,60713cb3
262,Amiri Kurdi,sa KSA,DF,Al-Hilal,27,1991,4.0,0,2,0,0.0,0.50,0.00,0.00,,,0,0,2019,c07b6f2d
263,Mohammed Al-Kwikbi,sa KSA,MF,Al-Ettifaq,24,1994,19.8,2,35,12,34.3,1.77,0.61,0.03,0.08,,1,1,2019,f055c890
264,Ali Lajami,sa KSA,DF,Al-Fateh,23,1996,21.0,0,11,1,9.1,0.52,0.05,0.00,0.00,,0,0,2019,46f7ab4f
265,Lucas Lima,br BRA,DF,Al-Ahli,27,1991,22.5,1,28,6,21.4,1.24,0.27,0.04,0.17,,0,0,2019,0f52f925
266,Raïs M'Bolhi,dz ALG,GK,Al-Ettifaq,33,1986,28.0,0,0,0,,0.00,0.00,,,,0,0,2019,c121a641
267,Ricardo Machado,pt POR,DF,Al-Taawoun,30,1988,27.4,0,11,2,18.2,0.40,0.07,0.00,0.00,,0,0,2019,5652e8f5
268,Mousa Madkhali,sa KSA,FW,Al-Wehda,31,1987,0.7,0,1,0,0.0,1.43,0.00,0.00,,,0,0,2019,a650dc82
269,Abdullah Madu,sa KSA,DF,Al-Nassr,26,1993,15.7,0,9,2,22.2,0.57,0.13,0.00,0.00,,0,0,2019,9c3523a4
270,Ali Maedi,ee EST,DF,Al-Faisaly,28,1991,1.5,0,0,0,,0.00,0.00,,,,0,0,2019,27d1d446
271,Abdullah Magrashi,sa KSA,MFFW,Al-Raed,21,1997,3.1,0,0,0,,0.00,0.00,,,,0,0,2019,62fad6f8
272,Ibrahim Mahnashi,sa KSA,MFDF,Al-Ettifaq,19,1999,23.4,0,3,1,33.3,0.13,0.04,0.00,0.00,,0,0,2019,bcee44d8
273,Maicon,br BRA,DF,Al-Nassr,30,1988,28.0,0,26,10,38.5,0.93,0.36,0.00,0.00,,0,0,2019,2a8683b9
274,Mohammed Al Majhad,sa KSA,MF,Al-Ahli,21,1998,5.1,0,8,1,12.5,1.56,0.19,0.00,0.00,,0,0,2019,4d316353
275,Abdulaziz Majrashi,sa KSA,DFMF,Al-Adalah,28,1991,7.0,0,2,0,0.0,0.29,0.00,0.00,,,0,0,2019,f653a25b
276,Abdulaziz Majrashi,sa KSA,MFDF,Al-Hazem,28,1991,3.5,0,1,1,100.0,0.28,0.28,0.00,0.00,,0,0,2019,481acdc2
277,Fahad Majrashi,sa KSA,FW,Al-Ahli,17,2001,0.7,0,0,0,,0.00,0.00,,,,0,0,2019,6d6542f6
278,Mohammed Majrashi,sa KSA,FWMF,Al-Fateh,28,1991,7.2,2,15,3,20.0,2.10,0.42,0.13,0.67,,0,0,2019,39425891
279,Mustafa Malayekah,sa KSA,GK,Al-Faisaly,33,1986,28.0,1,1,1,100.0,0.04,0.04,1.00,1.00,,0,0,2019,86c45703
280,Abdulellah Al-Malki,sa KSA,MF,Al-Ittihad,24,1994,22.9,2,17,4,23.5,0.74,0.17,0.12,0.50,,0,0,2019,3bcd2730
281,Ass Mandaw Sy,sn SEN,DF,Al-Adalah,30,1989,13.6,0,8,0,0.0,0.59,0.00,0.00,,,0,0,2019,09caac9d
282,Sandro Manoel,br BRA,MF,Al-Taawoun,31,1988,28.1,3,30,7,23.3,1.07,0.25,0.03,0.14,,2,2,2019,75b66b24
283,Hamad Al Mansour,sa KSA,DF,Al-Nassr,26,1993,0.5,0,1,1,100.0,2.00,2.00,0.00,0.00,,0,0,2019,121df375
284,Marko Marin,de GER,MF,Al-Ahli,30,1989,6.4,0,9,1,11.1,1.41,0.16,0.00,0.00,,0,0,2019,a022e78c
285,Rayan Al Marshoud,sa KSA,FW,Al-Raed,20,1999,0.1,0,0,0,,0.00,0.00,,,,0,0,2019,4e17823b
286,Naif Al Mas,sa KSA,DF,Al-Nassr,19,2000,3.7,0,0,0,,0.00,0.00,,,,0,0,2019,8498374a
287,Aymen Mathlouthi,tn TUN,GK,Al-Adalah,34,1984,9.7,0,0,0,,0.00,0.00,,,,0,0,2019,dd1abe1b
288,Abdullah Al-Mayouf,sa KSA,GK,Al-Hilal,32,1987,27.0,1,1,1,100.0,0.04,0.04,0.00,0.00,,1,1,2019,c3c96222
289,Ali Al-Mazidi,sa KSA,GK,Al-Adalah,33,1985,18.0,0,0,0,,0.00,0.00,,,,0,0,2019,a75cacfd
290,Sultan Mendash,sa KSA,MFFW,Al-Taawoun,24,1994,7.3,0,9,1,11.1,1.23,0.14,0.00,0.00,,0,0,2019,8738a7a1
291,Sultan Mendash,sa KSA,MF,Al-Ahli,24,1994,0.8,0,0,0,,0.00,0.00,,,,0,0,2019,8738a7a1
292,Abdelali Mhamdi,ma MAR,GK,Abha,27,1991,30.0,0,1,0,0.0,0.03,0.00,0.00,,,0,0,2019,29b3f0d1
293,Salman Al-Moasher,sa KSA,MFFW,Al-Ahli,30,1988,14.3,2,27,9,33.3,1.89,0.63,0.07,0.22,,0,0,2019,2678bece
294,Tariq Mohammed,sa KSA,DF,Al-Ittihad,23,1995,2.1,0,0,0,,0.00,0.00,,,,0,0,2019,5fab7c9b
295,Mohammed Mohsen Harzan,sa KSA,MF,Al-Taawoun,30,1989,0.6,0,0,0,,0.00,0.00,,,,0,0,2019,1024431e
296,Mohammed Mohsen Harzan,sa KSA,MF,Damac,30,1989,7.1,1,4,2,50.0,0.56,0.28,0.25,0.50,,0,0,2019,1024431e
297,Hussain Al Moqahwi,sa KSA,MF,Al-Ahli,31,1988,9.9,2,14,4,28.6,1.42,0.40,0.14,0.50,,0,0,2019,7dfe2bb0
298,Mohamed Al Moqahwi,sa KSA,GK,Al-Adalah,24,1995,2.3,0,0,0,,0.00,0.00,,,,0,0,2019,57106502
299,Anselmo de Moraes,br BRA,MF,Al-Wehda,30,1989,23.9,10,44,20,45.5,1.84,0.84,0.23,0.50,,0,0,2019,2bb57ba0
300,Danilo Moreno Asprilla,co COL,MFFW,Al-Shabab,30,1989,27.5,7,68,20,29.4,2.47,0.73,0.10,0.35,,0,0,2019,33c21071
301,Yasser Al Mosailem,sa KSA,GK,Al-Ahli,35,1984,15.9,0,0,0,,0.00,0.00,,,,0,0,2019,6869a0aa
302,Ahmed Mostafa,eg EGY,MF,Al-Adalah,21,1997,3.3,0,9,1,11.1,2.76,0.31,0.00,0.00,,0,0,2019,77c54b28
303,Ahmed Mostafa,eg EGY,MF,Abha,21,1997,2.8,0,2,2,100.0,0.71,0.71,0.00,0.00,,0,0,2019,77c54b28
304,Naif Al-Mousa,sa KSA,DFMF,Al-Hazem,32,1986,8.4,0,1,0,0.0,0.12,0.00,0.00,,,0,0,2019,ce449112
305,Nooh Al-Mousa,sa KSA,MF,Al-Ahli,28,1991,4.8,0,2,0,0.0,0.42,0.00,0.00,,,0,0,2019,7027b0fe
306,Ryan Al-Mousa,sa KSA,MF,Al-Taawoun,25,1994,9.5,0,3,0,0.0,0.31,0.00,0.00,,,0,0,2019,ca06995b
307,Saeed Al Mowalad,sa KSA,DF,Al-Ahli,28,1991,13.7,0,8,0,0.0,0.58,0.00,0.00,,,0,0,2019,0816e7c8
308,Hassan Muath Fallatah,sa KSA,DFMF,Al-Shabab,33,1986,18.0,0,23,9,39.1,1.27,0.50,0.00,0.00,,0,0,2019,7b086470
309,Muteb Al Mufarrij,sa KSA,DF,Al-Shabab,22,1996,3.3,0,0,0,,0.00,0.00,,,,0,0,2019,247a033a
310,Abdullah Al Mugren,sa KSA,MF,Al-Raed,22,1996,2.2,0,3,1,33.3,1.36,0.45,0.00,0.00,,0,0,2019,9155d8fe
311,Muralha,br BRA,MF,Al-Hazem,26,1993,24.4,0,35,12,34.3,1.44,0.49,0.00,0.00,,0,0,2019,3d2e5200
312,Ahmed Musa,ng NGA,MFFW,Al-Nassr,26,1992,17.1,2,50,15,30.0,2.93,0.88,0.04,0.13,,0,0,2019,b7084daf
313,Abdullah Al-Mutairi,sa KSA,MF,Al-Fayha,33,1986,3.3,0,4,2,50.0,1.20,0.60,0.00,0.00,,0,0,2019,ad8e96f2
314,Muteb Al-Mutlaq,sa KSA,DF,Al-Raed,21,1997,0.1,0,0,0,,0.00,0.00,,,,0,0,2019,f20dce66
315,Essam Al Muwallad,sa KSA,MF,Al-Ittihad,20,1999,0.5,0,1,1,100.0,1.96,1.96,0.00,0.00,,0,0,2019,50427952
316,Fahad Al Muwallad,sa KSA,FWMF,Al-Ittihad,24,1994,7.3,4,13,7,53.8,1.77,0.95,0.15,0.29,,2,2,2019,23f32ea1
317,Mansour Al Muwallad,sa KSA,FW,Al-Taawoun,22,1997,1.0,1,5,3,60.0,4.79,2.87,0.20,0.33,,0,0,2019,7847f2df
318,Nader Al-Muwallad,sa KSA,MF,Al-Adalah,27,1992,9.9,0,1,0,0.0,0.10,0.00,0.00,,,0,0,2019,85ffba12
319,Omar Al-Muziel,sa KSA,MFDF,Abha,27,1992,2.0,0,0,0,,0.00,0.00,,,,0,0,2019,5392dc45
320,Omar Al-Muziel,sa KSA,DF,Al-Fayha,27,1992,5.4,0,0,0,,0.00,0.00,,,,0,0,2019,5392dc45
321,Alfred N'Diaye,sn SEN,MF,Al-Shabab,29,1990,21.1,0,8,2,25.0,0.38,0.09,0.00,0.00,,0,0,2019,7789bf63
322,Sumaihan Al-Nabet,sa KSA,MFFW,Al-Taawoun,23,1996,3.5,0,3,1,33.3,0.87,0.29,0.00,0.00,,0,0,2019,f96e8e1a
323,Sumaihan Al-Nabet,sa KSA,MF,Abha,23,1996,14.0,1,24,8,33.3,1.72,0.57,0.04,0.13,,0,0,2019,f96e8e1a
324,Ahmed Al-Nadhri,sa KSA,FWMF,Al-Adalah,26,1993,10.1,0,7,2,28.6,0.69,0.20,0.00,0.00,,0,0,2019,9be1c263
325,Mojammed Naif,,DF,Al-Hazem,,,3.3,0,0,0,,0.00,0.00,,,,0,0,2019,d4d00aeb
326,Ahmed Al Najai,sa KSA,MF,Abha,24,1995,9.8,0,1,0,0.0,0.10,0.00,0.00,,,0,0,2019,63df6173
327,Ammar Al-Najar,sa KSA,MF,Abha,22,1997,17.9,3,24,11,45.8,1.34,0.61,0.08,0.18,,1,1,2019,374dd9bc
328,Muhannad Al Najei,sa KSA,MF,Damac,25,1994,8.3,0,5,0,0.0,0.60,0.00,0.00,,,0,0,2019,8cd017d8
329,Sami Al-Najei,sa KSA,MF,Damac,22,1997,7.3,0,6,2,33.3,0.82,0.27,0.00,0.00,,0,0,2019,978e29d3
330,Mohammed Naji,sa KSA,DF,Al-Fateh,25,1993,14.7,2,15,5,33.3,1.02,0.34,0.13,0.40,,0,0,2019,21c394c4
331,Majed Al-Najrani,sa KSA,MF,Al-Ettifaq,26,1993,0.2,0,0,0,,0.00,0.00,,,,0,0,2019,bfa3eeab
332,Bader Al-Nakhli,sa KSA,DF,Al-Adalah,31,1988,8.5,0,3,2,66.7,0.35,0.23,0.00,0.00,,0,0,2019,847dbf5a
333,Hussain Al Nakhli,sa KSA,FW,Al-Adalah,21,1998,2.7,0,14,3,21.4,5.25,1.13,0.00,0.00,,0,0,2019,e2989a12
334,Munther Nakhli,sa KSA,MF,Al-Fateh,,,1.8,0,4,0,0.0,2.28,0.00,0.00,,,0,0,2019,686fd5ae
335,Abdulaziz Al Nashi,sa KSA,MF,Al-Hazem,31,1987,19.0,0,9,0,0.0,0.47,0.00,0.00,,,0,0,2019,ee48943a
336,Awad Al Nashri,sa KSA,MF,Al-Ittihad,17,2002,0.1,0,0,0,,0.00,0.00,,,,0,0,2019,57a52a08
337,Bander Nasser,sa KSA,DF,Al-Fayha,29,1990,17.0,0,1,1,100.0,0.06,0.06,0.00,0.00,,0,0,2019,394bb33c
338,Ali Al Nemer,sa KSA,MFFW,Al-Wehda,27,1991,6.7,0,3,0,0.0,0.45,0.00,0.00,,,0,0,2019,4d20e7a7
339,Neto,br BRA,MF,Al-Fayha,27,1991,25.4,1,42,9,21.4,1.65,0.35,0.02,0.11,,0,1,2019,ad5f543d
340,Youssouf Niakaté,fr FRA,FW,Al-Wehda,26,1992,28.1,16,72,35,48.6,2.57,1.25,0.21,0.43,,1,1,2019,a6f26c3b
341,Arsénio Martins Lafuente Nunes,pt POR,MF,Al-Fayha,29,1989,24.9,1,47,16,34.0,1.89,0.64,0.02,0.06,,0,0,2019,50e148af
342,Abdurahman Al-Obaid,sa KSA,DFMF,Al-Nassr,26,1993,18.9,0,14,2,14.3,0.74,0.11,0.00,0.00,,0,0,2019,bd016f97
343,John Ogu,ng NGA,DF,Al-Adalah,31,1988,6.2,0,4,2,50.0,0.64,0.32,0.00,0.00,,0,0,2019,194ace07
344,Madallah Al-Olayan,sa KSA,DFMF,Al-Taawoun,24,1994,10.2,1,5,2,40.0,0.49,0.20,0.20,0.50,,0,0,2019,6a287291
345,Madallah Al-Olayan,sa KSA,DF,Al-Hilal,24,1994,7.4,0,3,1,33.3,0.41,0.14,0.00,0.00,,0,0,2019,6a287291
346,Youssouf Omar,ne NIG,MFFW,Al-Hazem,25,1994,5.9,2,16,7,43.8,2.71,1.18,0.13,0.29,,0,0,2019,3047afc5
347,Nasser Al Omran,sa KSA,MF,Al-Shabab,22,1997,5.8,0,0,0,,0.00,0.00,,,,0,0,2019,57f65da4
348,Ibrahim Al Otaibi,sa KSA,MF,Al-Taawoun,22,1997,0.0,0,0,0,,0.00,0.00,,,,0,0,2019,d6b17c0f
349,Radi Al Otaibi,sa KSA,DF,Al-Wehda,19,2000,0.3,0,0,0,,0.00,0.00,,,,0,0,2019,100ca079
350,Thaar Al Otaibi,sa KSA,FW,Al-Taawoun,19,1999,0.9,0,0,0,,0.00,0.00,,,,0,0,2019,b065dc0f
351,Thaar Al Otaibi,sa KSA,FW,Al-Hilal,19,1999,0.2,0,1,1,100.0,5.00,5.00,0.00,0.00,,0,0,2019,b065dc0f
352,Saqer Otaif,sa KSA,FW,Al-Fateh,28,1990,0.7,0,2,0,0.0,2.73,0.00,0.00,,,0,0,2019,2a3e2c5c
353,Abdullah Otayf,sa KSA,MF,Al-Hilal,26,1992,3.6,0,0,0,,0.00,0.00,,,,0,0,2019,508d44cf
