Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,year,-9999
366,Nayed Mohammad Kariri,sa KSA,DF,Al-Fayha,,,3,65,22,2.4,0.7,1,33,0,2,16,13,1.00,1,3,-2,-2.77,-2.29,2018,2b9318a3
367,Omar Mohammed Hawsawi,sa KSA,DF,Ohod,25,1993,19,1661,87,61.5,18.5,19,87,17,0,,8,0.74,15,36,-21,-1.14,+0.25,2018,b014f99e
368,Badr Mohammed,sa KSA,MF,Al-Ahli,,,0,,,,,0,,0,0,,2,,,,,,,2018,2c42b6ef
369,Tariq Mohammed,sa KSA,DF,Al-Ittihad,22,1995,2,143,72,5.3,1.6,2,72,1,0,,1,0.50,2,3,-1,-0.63,-0.63,2018,5fab7c9b
370,Mohammed Mohsen Harzan,sa KSA,MF,Al-Taawoun,29,1989,0,,,,,0,,0,0,,9,,,,,,,2018,1024431e
371,Mohammed Mohsen Harzan,sa KSA,MF,Al-Hazem,29,1989,9,382,42,14.1,4.2,5,69,0,4,10,6,1.11,4,7,-3,-0.71,-0.16,2018,1024431e
372,Hussain Al Moqahwi,sa KSA,MFFW,Al-Ahli,30,1988,17,1113,65,41.2,12.4,12,83,6,5,22,5,1.59,23,19,+4,+0.32,-0.98,2018,7dfe2bb0
373,Anselmo de Moraes,br BRA,MF,Al-Wehda,29,1989,20,1562,78,57.9,17.4,17,84,14,3,43,0,1.45,25,25,0,0.00,0.00,2018,2bb57ba0
374,Danilo Moreno Asprilla,co COL,FWMF,Al-Fayha,29,1989,28,2499,89,92.6,27.8,28,89,24,0,,0,1.11,34,48,-14,-0.50,+0.39,2018,33c21071
375,Yasser Al Mosailem,sa KSA,GK,Al-Ahli,34,1984,4,360,90,13.3,4.0,4,90,4,0,,23,1.50,12,9,+3,+0.75,-0.17,2018,6869a0aa
376,Naif Al-Mousa,sa KSA,DF,Al-Taawoun,31,1986,7,342,49,12.7,3.8,4,80,3,3,8,20,1.43,10,3,+7,+1.84,+0.96,2018,ce449112
377,Nooh Al-Mousa,sa KSA,MF,Al-Ahli,27,1991,19,1295,68,48.0,14.4,14,82,8,5,28,6,1.68,35,25,+10,+0.69,-0.39,2018,7027b0fe
378,Ryan Al-Mousa,sa KSA,MF,Al-Taawoun,24,1994,14,560,40,20.7,6.2,5,86,3,9,15,6,2.57,13,5,+8,+1.29,+0.36,2018,ca06995b
379,Saeed Al Mowalad,sa KSA,DFMF,Al-Ahli,27,1991,25,2179,87,80.7,24.2,25,87,23,0,,2,1.84,54,31,+23,+0.95,+0.26,2018,0816e7c8
380,Hassan Muath Fallatah,sa KSA,DFFW,Al-Ittihad,32,1986,5,375,75,13.9,4.2,4,83,3,1,45,3,0.40,5,7,-2,-0.48,-0.52,2018,7b086470
381,Hassan Muath Fallatah,sa KSA,DF,Al-Shabab,32,1986,11,941,86,34.9,10.5,11,86,9,0,,1,1.36,10,11,-1,-0.10,-0.86,2018,7b086470
382,Muteb Al Mufarrij,sa KSA,DF,Al-Taawoun,21,1996,18,1353,75,50.1,15.0,16,84,13,2,1,4,1.94,31,13,+18,+1.20,+0.40,2018,247a033a
383,Abdullah Al Mugren,sa KSA,MFFW,Al-Raed,21,1996,10,369,37,13.7,4.1,4,77,2,6,10,7,1.00,6,7,-1,-0.24,+0.10,2018,9155d8fe
384,Mojahed Al-Munee,sa KSA,FW,Al-Hazem,22,1996,12,242,20,9.0,2.7,1,55,0,11,17,4,0.67,2,6,-4,-1.49,-1.01,2018,259309ca
385,Muralha,br BRA,MF,Al-Hazem,25,1993,28,2511,90,93.0,27.9,28,90,27,0,,0,1.04,28,44,-16,-0.57,-0.10,2018,3d2e5200
386,Ahmed Musa,ng NGA,MF,Al-Nassr,25,1992,24,1974,82,73.1,21.9,22,87,17,2,29,0,2.38,53,20,+33,+1.50,+0.39,2018,b7084daf
387,Yahya Al Musallam,sa KSA,DF,Al-Raed,31,1987,2,113,57,4.2,1.3,1,91,1,1,22,24,0.50,2,3,-1,-0.80,-0.48,2018,3b1e3bbb
388,Ismael Musallami,sa KSA,MF,Al-Hazem,,,6,285,48,10.6,3.2,4,68,2,2,7,18,1.00,6,8,-2,-0.63,-0.07,2018,34c635f3
389,Abdullah Al-Mutairi,sa KSA,MF,Al-Fayha,32,1986,1,9,9,0.3,0.1,0,,0,1,8,3,0.00,0,1,-1,-10.00,-9.50,2018,ad8e96f2
390,Maher Al Mutairi,sa KSA,MF,Al-Hazem,19,1999,1,29,29,1.1,0.3,0,,0,1,28,8,1.00,0,0,0,0.00,+0.57,2018,9572f699
391,Muteb Mansour Al-Mutairi,sa KSA,DF,Al-Batin,,,2,91,46,3.4,1.0,1,91,1,1,0,8,1.50,1,2,-1,-0.99,-0.20,2018,b85c7fba
392,Muteb Al-Mutlaq,sa KSA,DF,Al-Raed,20,1997,15,829,55,30.7,9.2,8,83,4,7,23,9,1.60,17,16,+1,+0.11,+0.64,2018,f20dce66
393,Essam Al Muwallad,sa KSA,MF,Al-Ittihad,19,1999,1,5,5,0.2,0.1,0,,0,1,4,3,3.00,0,0,0,0.00,+0.03,2018,50427952
394,Fahad Al Muwallad,sa KSA,MFFW,Al-Ittihad,23,1994,21,1797,86,66.6,20.0,20,88,18,1,31,0,0.95,28,32,-4,-0.20,-0.50,2018,23f32ea1
395,Mansour Al Muwallad,sa KSA,FW,Al-Taawoun,21,1997,1,3,3,0.1,0.0,0,,0,1,2,10,0.00,0,0,0,0.00,-1.00,2018,7847f2df
396,Omar Al-Muziel,sa KSA,DFMF,Al-Ittihad,26,1992,8,674,84,25.0,7.5,8,84,6,0,,4,0.38,10,17,-7,-0.93,-1.20,2018,5392dc45
397,Omar Al-Muziel,sa KSA,DFMF,Al-Fayha,26,1992,7,594,85,22.0,6.6,7,85,5,0,,5,1.43,12,10,+2,+0.30,+1.07,2018,5392dc45
398,Mohamed Naamani,dz ALG,DF,Al-Fateh,27,1990,17,1422,84,52.7,15.8,15,90,15,2,35,5,1.00,17,27,-10,-0.63,-0.42,2018,8c7a0357
399,Sumaihan Al-Nabet,sa KSA,MF,Ohod,22,1996,0,,,,,0,,0,0,,5,,,,,,,2018,f96e8e1a
400,Ahmed Al-Nadhri,sa KSA,MF,Al-Fateh,25,1993,17,345,20,12.8,3.8,2,75,1,15,13,12,1.18,4,6,-2,-0.52,-0.10,2018,9be1c263
401,Guy-Hervé Nady,ci CIV,MF,Al-Qadsiah,26,1991,12,962,80,35.6,10.7,12,80,9,0,,0,1.08,14,15,-1,-0.09,+0.73,2018,7775f6ee
402,Ammar Al-Najar,sa KSA,MF,Al-Ittihad,21,1997,2,11,6,0.4,0.1,0,,0,2,5,2,1.50,0,1,-1,-8.18,-8.18,2018,374dd9bc
403,Ammar Al-Najar,sa KSA,DF,Al-Fateh,21,1997,2,112,56,4.1,1.2,1,91,1,1,21,7,0.00,0,2,-2,-1.61,-1.22,2018,374dd9bc
404,Mansour Al Najar,sa KSA,DFMF,Al-Qadsiah,,,8,638,80,23.6,7.1,7,90,6,1,8,11,1.25,10,16,-6,-0.85,-0.37,2018,5d97a43d
405,Sami Al-Najei,sa KSA,MF,Al-Qadsiah,21,1997,4,156,39,5.8,1.7,2,54,0,2,25,6,0.00,1,4,-3,-1.73,-1.24,2018,978e29d3
406,Raghid Najjar,sa KSA,GK,Al-Shabab,21,1996,0,,,,,0,,0,0,,5,,,,,,,2018,5acf5ee8
407,Rakan Najjar,sa KSA,GK,Al-Ittihad,23,1995,1,90,90,3.3,1.0,1,90,1,0,,22,0.00,0,3,-3,-3.00,-3.07,2018,1102da02
408,Majed Al-Najrani,sa KSA,MF,Al-Fayha,25,1993,8,240,30,8.9,2.7,2,63,0,6,19,13,0.38,2,6,-4,-1.50,-1.06,2018,bfa3eeab
409,Mesfer Al Najrani,sa KSA,MF,Al-Qadsiah,24,1994,1,8,8,0.3,0.1,0,,0,1,7,0,0.00,0,0,0,0.00,+0.57,2018,1d158419
410,Salem Al-Najrani,sa KSA,DF,Al-Fateh,,,0,,,,,0,,0,0,,17,,,,,,,2018,34dac382
411,Bader Al-Nakhli,sa KSA,DF,Al-Batin,30,1988,0,,,,,0,,0,0,,1,,,,,,,2018,847dbf5a
412,Bader Badi Al-Nakhli,sa KSA,DF,Ohod,29,1988,1,45,45,1.7,0.5,0,,0,1,45,0,0.00,1,2,-1,-2.00,-0.78,2018,a954efe3
413,Hussain Al Nakhli,sa KSA,FW,Al-Fayha,20,1998,5,100,20,3.7,1.1,1,75,0,4,6,7,1.80,0,2,-2,-1.80,-1.32,2018,e2989a12
414,Munther Nakhli,sa KSA,MF,Al-Fateh,,,2,33,17,1.2,0.4,0,,0,2,16,10,0.00,0,1,-1,-2.73,-2.32,2018,686fd5ae
415,Naldo,br BRA,MF,Al-Fayha,28,1990,7,232,33,8.6,2.6,3,61,1,4,12,1,0.57,3,5,-2,-0.78,-0.27,2018,6d904d98
416,Bander Nasser,sa KSA,DF,Al-Batin,28,1990,25,2250,90,83.3,25.0,25,90,25,0,,1,1.00,26,42,-16,-0.64,+0.96,2018,394bb33c
417,Ali Al Nemer,sa KSA,MF,Al-Wehda,26,1991,25,1346,54,49.9,15.0,16,74,7,9,19,2,1.28,22,25,-3,-0.20,-0.40,2018,4d20e7a7
418,Ignatiy Nesterov,uz UZB,GK,Ohod,35,1983,2,180,90,6.7,2.0,2,90,2,0,,0,3.00,6,2,+4,+2.00,+3.46,2018,282fe401
419,Abdulmajeed Obaid,sa KSA,MF,Al-Batin,22,1995,0,,,,,0,,0,0,,2,,,,,,,2018,4420cede
420,Abdurahman Al-Obaid,sa KSA,DF,Al-Nassr,25,1993,11,990,90,36.7,11.0,11,90,11,0,,8,2.73,31,9,+22,+2.00,+0.95,2018,bd016f97
421,Saleh Al Ohaymid,sa KSA,GK,Al-Nassr,20,1998,0,,,,,0,,0,0,,2,,,,,,,2018,9f394f49
422,Carlos Ohene,gh GHA,MF,Ohod,25,1993,14,1222,87,45.3,13.6,14,87,13,0,,0,0.43,6,23,-17,-1.25,-0.03,2018,84792a7a
423,Madallah Al-Olayan,sa KSA,DF,Al-Taawoun,23,1994,26,2186,84,81.0,24.3,25,86,20,1,46,2,1.88,49,21,+28,+1.15,+0.80,2018,6a287291
424,Nasser Al Omran,sa KSA,MF,Al-Shabab,21,1997,1,46,46,1.7,0.5,0,,0,1,45,17,3.00,1,1,0,0.00,-0.47,2018,57f65da4
425,Ibrahim Al Otaibi,sa KSA,MF,Al-Taawoun,21,1997,1,24,24,0.9,0.3,0,,0,1,23,15,3.00,0,0,0,0.00,-1.01,2018,d6b17c0f
426,Radi Al Otaibi,sa KSA,DF,Al-Wehda,18,2000,0,,,,,0,,0,0,,6,,,,,,,2018,100ca079
427,Saqer Otaif,sa KSA,FW,Al-Raed,27,1990,2,25,13,0.9,0.3,0,,0,2,12,5,1.50,0,3,-3,-10.80,-10.56,2018,2a3e2c5c
428,Saqer Otaif,sa KSA,MF,Ohod,27,1990,7,234,33,8.7,2.6,1,49,0,6,31,5,0.57,5,9,-4,-1.54,-0.33,2018,2a3e2c5c
429,Yahya Otain,sa KSA,MF,Al-Raed,28,1990,4,121,30,4.5,1.3,2,54,0,2,7,9,1.25,2,0,+2,+1.49,+1.91,2018,12521c67
430,Abdullah Otayf,sa KSA,MF,Al-Hilal,25,1992,17,918,54,34.0,10.2,8,86,6,9,26,2,2.41,26,14,+12,+1.18,+0.12,2018,508d44cf
431,Rómulo Otero,ve VEN,MFFW,Al-Wehda,25,1992,25,1987,79,73.6,22.1,21,88,16,4,36,0,1.32,28,32,-4,-0.18,-0.69,2018,96fdc3c0
432,Omar Al Oudah,sa KSA,DFMF,Al-Fayha,19,1998,11,709,64,26.3,7.9,9,76,4,2,12,7,1.09,11,19,-8,-1.02,-0.65,2018,8308e199
433,Abdelkader Oueslati,tn TUN,MFFW,Al-Fateh,26,1991,22,1587,72,58.8,17.6,21,74,5,1,25,0,1.32,20,20,0,0.00,+1.05,2018,dc90d163
434,Aboubakar Oumarou,cm CMR,FW,Al-Qadsiah,31,1987,11,380,35,14.1,4.2,3,77,1,8,19,4,1.18,4,6,-2,-0.47,+0.11,2018,a1d351b4
435,Zied Ounalli,tn TUN,MFFW,Al-Batin,24,1994,12,903,75,33.4,10.0,10,85,7,2,25,0,0.58,10,16,-6,-0.60,+0.30,2018,ab6b622a
436,Mohammed Al-Owais,sa KSA,GK,Al-Ahli,26,1991,26,2340,90,86.7,26.0,26,90,26,0,,0,1.88,56,32,+24,+0.92,+0.17,2018,f2c060c6
437,Abdullah Al-Owaishir,sa KSA,GK,Al-Nassr,27,1991,1,45,45,1.7,0.5,0,,0,1,45,1,1.00,1,2,-1,-2.00,-3.46,2018,6a1fe279
438,Abdullah Al-Owaishir,sa KSA,GK,Ohod,27,1991,6,540,90,20.0,6.0,6,90,6,0,,1,0.50,6,12,-6,-1.00,+0.29,2018,6a1fe279
439,John Pajoy,co COL,MF,Al-Hazem,29,1988,29,2155,74,79.8,23.9,27,76,11,2,45,0,1.03,25,38,-13,-0.54,+0.12,2018,2e46b7e3
440,Giuliano de Paula,br BRA,MF,Al-Nassr,28,1990,30,2675,89,99.1,29.7,30,89,24,0,,0,2.33,69,27,+42,+1.41,+1.41,2018,ab1b205d
441,Aleksandar Pešić,rs SRB,FW,Al-Ittihad,26,1992,11,804,73,29.8,8.9,8,88,7,3,33,0,0.18,7,21,-14,-1.57,-2.18,2018,a2f2d806
442,Nildo Petrolina,br BRA,MF,Al-Taawoun,32,1986,14,1092,78,40.4,12.1,12,87,8,2,23,0,2.14,24,10,+14,+1.15,+0.26,2018,9deb2fde
443,Petros,br BRA,MF,Al-Nassr,29,1989,27,2282,85,84.5,25.4,26,87,20,1,27,0,2.37,60,23,+37,+1.46,+0.38,2018,7773f73b
444,Aleksandar Prijović,rs SRB,FW,Al-Ittihad,28,1990,11,825,75,30.6,9.2,9,87,7,2,20,0,1.64,19,11,+8,+0.87,+1.30,2018,aec63b70
445,Ante Puljić,hr CRO,DF,Al-Faisaly,30,1987,21,1766,84,65.4,19.6,19,90,19,2,28,6,1.81,40,26,+14,+0.71,+1.68,2018,5a8e0f9c
446,Abdulkareem Al-Qahtani,sa KSA,MFDF,Al-Fayha,25,1993,16,1160,73,43.0,12.9,14,81,7,2,15,8,0.94,15,25,-10,-0.78,-0.43,2018,8728cc08
447,Abdullah Al Qahtani,sa KSA,MF,Al-Faisaly,19,1999,0,,,,,0,,0,0,,4,,,,,,,2018,8423251c
448,Abdulmohsen Al-Qahtani,sa KSA,MF,Al-Qadsiah,19,1999,6,190,32,7.0,2.1,0,,0,6,31,1,0.50,4,7,-3,-1.42,-0.92,2018,e92c0d8d
449,Hussain Al Qahtani,sa KSA,MF,Al-Faisaly,23,1994,14,309,22,11.4,3.4,3,79,2,11,7,15,1.36,9,12,-3,-0.87,-1.14,2018,b2bffddf
450,Assaf Al-Qarni,sa KSA,GK,Al-Ittihad,34,1984,7,630,90,23.3,7.0,7,90,7,0,,5,0.29,8,16,-8,-1.14,-1.45,2018,71ea7c96
451,Dhaifallah Al-Qarni,sa KSA,MF,Al-Fayha,29,1988,21,1215,58,45.0,13.5,14,79,7,7,16,6,0.95,12,22,-10,-0.74,-0.38,2018,55efbba6
452,Fawaz Al-Qarni,sa KSA,GK,Al-Ittihad,26,1992,22,1980,90,73.3,22.0,22,90,22,0,,0,1.45,36,26,+10,+0.45,+1.83,2018,5e08e9d2
453,Issam Al-Qarni,sa KSA,MF,Al-Wehda,23,1995,0,,,,,0,,0,0,,1,,,,,,,2018,295cc3fa
454,Mohammed Al-Qarni,sa KSA,MF,Al-Wehda,28,1989,8,573,72,21.2,6.4,6,85,4,2,33,0,1.00,11,14,-3,-0.47,-0.60,2018,00cc0377
455,Yahya Al Qarni,sa KSA,MF,Al-Ahli,20,1998,0,,,,,0,,0,0,,11,,,,,,,2018,1f3103fc
456,Hussain Qassem,sa KSA,DF,Al-Ettifaq,20,1997,5,383,77,14.2,4.3,4,90,3,1,25,16,0.80,1,3,-2,-0.47,+0.03,2018,d1c15013
457,Mohammed Qassem,sa KSA,DF,Al-Ittihad,23,1995,1,12,12,0.4,0.1,0,,0,1,11,6,0.00,0,1,-1,-7.50,-7.50,2018,e9342cf8
458,Mohammed Qassem,sa KSA,DF,Al-Fayha,23,1995,4,190,48,7.0,2.1,2,76,0,2,20,2,1.00,0,2,-2,-0.95,-0.45,2018,e9342cf8
459,Mohammed Al-Qathami,sa KSA,MF,Al-Wehda,25,1993,3,30,10,1.1,0.3,0,,0,3,9,18,1.33,0,0,0,0.00,0.00,2018,419e8e20
460,Saleh Al-Qumaizi,sa KSA,DF,Al-Ettifaq,26,1991,3,138,46,5.1,1.5,2,53,1,1,32,0,0.00,0,5,-5,-3.26,-2.91,2018,d4a82c5a
461,Saleh Al-Qumaizi,sa KSA,DF,Al-Shabab,26,1991,12,908,76,33.6,10.1,11,81,9,1,13,5,1.58,12,7,+5,+0.50,+0.04,2018,d4a82c5a
462,Mohammed Al Qunayan,sa KSA,MF,Al-Hilal,19,1999,0,,,,,0,,0,0,,1,,,,,,,2018,6554c24e
463,Saeed Al Rabiei,sa KSA,DF,Al-Ettifaq,24,1993,16,1291,81,47.8,14.3,15,83,13,1,45,3,0.69,20,34,-14,-0.98,-0.91,2018,1e318a33
464,Hassan Al Raheb,sa KSA,FW,Al-Shabab,34,1983,8,168,21,6.2,1.9,0,,0,8,20,6,1.50,3,1,+2,+1.07,+0.64,2018,97573dd8
465,Christian Ramos,pe PER,DF,Al-Nassr,29,1988,10,788,79,29.2,8.8,9,86,8,1,13,4,2.00,17,9,+8,+0.91,-0.69,2018,87196c85
466,Héldon Ramos,cv CPV,MFFW,Al-Taawoun,29,1988,27,2185,81,80.9,24.3,25,85,14,2,27,0,1.93,52,26,+26,+1.07,+0.37,2018,64ded08c
467,Abdullah Al-Rashidi,sa KSA,MF,Ohod,,,0,,,,,0,,0,0,,1,,,,,,,2018,5ef375fd
468,Fahad Al Rashidi,sa KSA,FW,Al-Hilal,21,1997,1,5,5,0.2,0.1,0,,0,1,4,6,1.00,1,0,+1,+18.00,+16.93,2018,cadee715
469,Fahad Al Rashidi,sa KSA,FW,Ohod,21,1997,3,74,25,2.7,0.8,0,,0,3,24,7,1.33,1,2,-1,-1.22,+0.02,2018,cadee715
470,Fahad Al-Rashidi,sa KSA,MF,Al-Raed,27,1991,0,,,,,0,,0,0,,1,,,,,,,2018,6d130316
471,Mohammed Reeman,sa KSA,DF,Al-Ittihad,21,1996,1,90,90,3.3,1.0,1,90,1,0,,5,0.00,0,1,-1,-1.00,-1.00,2018,295a28f1
472,Misael Riascos,co COL,FWMF,Al-Batin,27,1991,11,498,45,18.4,5.5,4,77,1,7,27,3,0.64,5,14,-9,-1.63,-1.01,2018,0fe649bb
473,Ribamar,br BRA,FW,Ohod,21,1997,11,946,86,35.0,10.5,11,86,9,0,,1,0.55,7,18,-11,-1.05,+0.29,2018,2d1494d9
474,Abdulrahman Al-Rio,sa KSA,DFMF,Al-Hazem,24,1994,12,923,77,34.2,10.3,10,90,10,2,11,14,1.08,8,17,-9,-0.88,-0.47,2018,31c627aa
475,Gelmin Rivas,ve VEN,FW,Al-Hilal,29,1989,13,442,34,16.4,4.9,5,74,2,8,9,4,2.31,10,5,+5,+1.02,-0.10,2018,c1ad37dc
476,Rodolfo,br BRA,MFFW,Al-Hazem,25,1993,24,2031,85,75.2,22.6,24,85,18,0,,0,1.16,25,36,-11,-0.49,+0.32,2018,0e122410
477,Garry Rodrigues,cv CPV,MFFW,Al-Ittihad,27,1990,9,745,83,27.6,8.3,9,83,4,0,,1,1.33,12,7,+5,+0.60,+0.88,2018,149895bf
478,Rogerinho,br BRA,MFFW,Al-Faisaly,31,1987,28,2441,87,90.4,27.1,28,87,17,0,,0,1.54,43,41,+2,+0.07,-0.62,2018,e559de59
479,Romarinho,br BRA,MFFW,Al-Ittihad,27,1990,27,1972,73,73.0,21.9,24,78,10,3,30,0,1.07,31,32,-1,-0.05,-0.05,2018,d73461ea
480,Igor Rossi Branco,br BRA,DF,Al-Faisaly,29,1989,27,2418,90,89.6,26.9,27,90,25,0,,0,1.37,45,43,+2,+0.07,-0.56,2018,ec84c4ab
481,Saeed Al Rubaie,sa KSA,DF,Al-Ettifaq,24,1994,2,102,51,3.8,1.1,1,91,1,1,11,0,2.00,2,2,0,0.00,+0.52,2018,7d3de517
482,Hamdan Al Ruwaili,sa KSA,DF,Al-Taawoun,23,1995,9,453,50,16.8,5.0,5,80,3,4,14,12,1.56,8,5,+3,+0.60,-0.49,2018,c06ecb42
483,Dawod Al Saeed,sa KSA,GK,Al-Hazem,27,1991,0,,,,,0,,0,0,,25,,,,,,,2018,5e4fe378
484,Mohammed Al-Saeed,sa KSA,MF,Al-Fateh,21,1996,3,48,16,1.8,0.5,0,,0,3,15,13,2.00,3,2,+1,+1.87,+2.35,2018,f17497b0
485,Saleh Al Saeed,sa KSA,MF,Al-Taawoun,18,1999,0,,,,,0,,0,0,,3,,,,,,,2018,f43eb9cd
486,Ziyad Al-Sahafi,sa KSA,DF,Al-Ittihad,23,1994,16,1237,77,45.8,13.7,14,88,13,2,2,8,1.06,12,17,-5,-0.36,-0.61,2018,1141f1af
487,Mohammed Al Sahlawi,sa KSA,FWMF,Al-Nassr,31,1987,11,360,33,13.3,4.0,3,85,2,8,13,5,2.36,6,3,+3,+0.75,-0.75,2018,2c330ad2
488,Mohammed Al-Saiari,sa KSA,FW,Al-Hazem,25,1993,25,1944,78,72.0,21.6,23,81,9,2,39,2,1.12,27,36,-9,-0.42,+0.54,2018,36572437
489,Abdallah Said,eg EGY,MFFW,Al-Ahli,33,1985,14,1095,78,40.6,12.2,13,80,7,1,51,0,1.64,21,15,+6,+0.49,-0.68,2018,b29aec24
490,Abdulla Saleem,sa KSA,MF,Al-Fayha,,,0,,,,,0,,0,0,,2,,,,,,,2018,8987fddb
491,Salem Al Saleem,sa KSA,MF,Al-Hilal,19,1999,0,,,,,0,,0,0,,1,,,,,,,2018,1182abfa
492,Abdullah Al Saleh,sa KSA,GK,Al-Ettifaq,28,1989,7,560,80,20.7,6.2,6,83,5,1,64,14,0.71,8,14,-6,-0.96,-0.59,2018,60f83f9c
493,Ahmed Saleh,eg EGY,DF,Ohod,41,1977,1,5,5,0.2,0.1,0,,0,1,4,0,0.00,0,1,-1,-18.00,-16.80,2018,9646e70b
494,Makhir Saleh,sa KSA,DF,Al-Fayha,19,1999,0,,,,,0,,0,0,,1,,,,,,,2018,19f1d85c
495,Abdulla Al Salem,sa KSA,MF,Al-Nassr,25,1992,9,148,16,5.5,1.6,1,67,0,8,10,3,2.67,7,1,+6,+3.65,+2.38,2018,e44fe653
496,Abdulla Al Salem,sa KSA,FWMF,Al-Fayha,25,1992,11,645,59,23.9,7.2,8,79,4,3,5,6,0.73,8,20,-12,-1.67,-1.50,2018,e44fe653
497,Mohammed Salem,sa KSA,DF,Al-Shabab,32,1985,27,2250,83,83.3,25.0,25,88,22,2,24,1,1.74,30,20,+10,+0.40,-0.40,2018,47f78a2e
498,Diogo Salomão,pt POR,MFFW,Al-Hazem,29,1988,11,800,73,29.6,8.9,9,84,4,2,23,0,1.09,9,13,-4,-0.45,+0.17,2018,45e4d136
499,Awn Al Saluli,sa KSA,DF,Al-Ittihad,19,1998,5,314,63,11.6,3.5,4,70,2,1,36,11,0.00,3,9,-6,-1.72,-1.91,2018,ace2627f
500,Sékou Sanogo,ci CIV,MF,Al-Ittihad,29,1989,11,706,64,26.1,7.8,7,84,4,4,30,2,1.91,14,9,+5,+0.64,+0.91,2018,90d7dda6
501,Jorge Santos Silva,br BRA,FWMF,Al-Qadsiah,31,1987,11,492,45,18.2,5.5,5,76,2,6,19,2,0.73,7,12,-5,-0.91,-0.43,2018,36d1a82c
502,Aderlan Santos,br BRA,DF,Al-Ahli,29,1989,8,720,90,26.7,8.0,8,90,8,0,,0,1.63,19,10,+9,+1.13,+0.31,2018,847e4cd8
503,João Pedro Pereira dos Santos,br BRA,FW,Al-Fateh,25,1993,19,1193,63,44.2,13.3,13,77,6,6,31,3,1.16,17,25,-8,-0.60,-0.30,2018,e3895ab6
504,Mshari Sanyoor,sa KSA,MF,Al-Raed,,,0,,,,,0,,0,0,,1,,,,,,,2018,b654173f
505,Sultan Al-Sawadi,sa KSA,MF,Al-Raed,25,1992,9,717,80,26.6,8.0,9,80,4,0,,0,0.89,9,14,-5,-0.63,-0.40,2018,1f95bb35
506,Abdulmajeed Al-Sawat,sa KSA,MF,Al-Taawoun,23,1995,5,169,34,6.3,1.9,1,89,0,4,20,3,2.00,7,2,+5,+2.66,+1.77,2018,70053fe3
507,Ramzi Sawlan,sa KSA,FW,Al-Faisaly,20,1998,0,,,,,0,,0,0,,2,,,,,,,2018,c6b19f7d
508,Ramzi Sawlan,sa KSA,MFFW,Al-Batin,20,1998,8,422,53,15.6,4.7,4,78,1,4,28,1,0.38,5,8,-3,-0.64,+0.19,2018,c6b19f7d
509,Hussein El Sayed,eg EGY,DF,Al-Ettifaq,26,1991,22,1928,88,71.4,21.4,22,88,18,0,,0,1.32,37,40,-3,-0.14,+1.26,2018,9fedfef4
510,Sebá,br BRA,MFFW,Al-Shabab,26,1992,12,875,73,32.4,9.7,11,78,6,1,15,0,1.58,12,11,+1,+0.10,-0.54,2018,64bac8b2
511,Osama Al-Selim,sa KSA,DF,Al-Ettifaq,21,1996,0,,,,,0,,0,0,,4,,,,,,,2018,d675418a
512,Saad Al-Selouli,sa KSA,MF,Al-Ettifaq,20,1998,3,39,13,1.4,0.4,0,,0,3,12,18,2.33,1,1,0,0.00,+0.51,2018,af888475
513,Islam Seraj,sa KSA,FWMF,Ohod,29,1989,11,717,65,26.6,8.0,8,79,4,3,28,0,0.45,3,15,-12,-1.51,-0.37,2018,36fd662a
514,Hussain Shae'an,sa KSA,GK,Al-Taawoun,29,1989,1,90,90,3.3,1.0,1,90,1,0,,28,3.00,2,1,+1,+1.00,0.00,2018,4049ea16
515,Amer Shafi,jo JOR,GK,Al-Fayha,36,1982,13,1155,89,42.8,12.8,13,89,12,0,,0,1.31,18,18,0,0.00,+0.93,2018,daba9f12
516,Yasser Al-Shahrani,sa KSA,DF,Al-Hilal,26,1992,21,1889,90,70.0,21.0,21,90,20,0,,0,2.52,49,22,+27,+1.29,+0.62,2018,251c164e
517,Mohammad Al-Shalhoub,sa KSA,MF,Al-Hilal,37,1980,12,295,25,10.9,3.3,2,76,0,10,14,14,2.67,8,2,+6,+1.83,+0.82,2018,e8c4f275
518,Abdulelah Al Shamary,sa KSA,MF,Al-Shabab,26,1992,0,,,,,0,,0,0,,4,,,,,,,2018,6254cb8a
519,Abdullah Al-Shamekh,sa KSA,DF,Al-Raed,25,1993,28,2223,79,82.3,24.7,25,85,22,3,36,1,1.25,28,36,-8,-0.32,+0.05,2018,d4aeee27
520,Abdullah Al-Shammari,sa KSA,DF,Al-Wehda,24,1993,0,,,,,0,,0,0,,4,,,,,,,2018,ef09050d
521,Sultan Dawood Al Shammari,sa KSA,DF,Al-Batin,,,0,,,,,0,,0,0,,17,,,,,,,2018,5c23adf5
522,Yousef Al Shammari,sa KSA,MF,Al-Batin,20,1997,12,319,27,11.8,3.5,3,68,0,9,13,8,0.83,3,7,-4,-1.13,-0.37,2018,5f2b7b58
523,Abdullah Al-Shammeri,sa KSA,GK,Al-Raed,26,1991,1,90,90,3.3,1.0,1,90,1,0,,22,0.00,0,5,-5,-5.00,-4.83,2018,dcee5a82
