Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,year,-9999
215,Jang Hyun-soo,kr KOR,DF,Al-Hilal,27,1991,22.0,3,0,0,10,13,0,1,15,11,1,1,0,2019,d0f6a36d
216,Mouhcine Iajour,ma MAR,FW,Damac,34,1985,11.6,0,0,0,2,5,5,0,0,1,0,0,0,2019,dcaa1378
217,Faneva Imà Andriatsima,mg MAD,FW,Abha,35,1984,9.8,2,0,0,14,8,14,3,1,2,0,0,0,2019,efcfbafe
218,Faneva Imà Andriatsima,mg MAD,FW,Al-Fayha,35,1984,11.8,1,0,0,35,12,14,2,0,4,,,0,2019,efcfbafe
219,Hassan Jaafari,sa KSA,MF,Al-Fayha,28,1991,1.6,0,0,0,2,4,0,2,1,2,0,0,0,2019,831450cd
220,Abdulwahab Jaafer,sa KSA,MF,Damac,25,1993,7.3,0,0,0,7,14,4,8,3,11,0,0,0,2019,4331184d
221,Abdullah Al Jadani,sa KSA,GK,Al-Wehda,27,1991,18.0,1,0,0,0,5,0,0,1,1,0,0,1,2019,d0e20c59
222,Mohammed Jahfali,sa KSA,DF,Al-Hilal,28,1990,12.6,3,0,0,12,12,1,1,13,7,0,0,0,2019,65ed1735
223,Abdulaziz Al-Jamaan,sa KSA,MF,Abha,23,1996,1.1,0,0,0,0,1,0,2,0,1,,,0,2019,870158cc
224,Michał Janota,pl POL,MF,Al-Fateh,29,1990,8.3,0,0,0,15,3,0,49,13,9,0,0,0,2019,adb557c4
225,Hussain Al Jasim,sa KSA,FW,Al-Adalah,24,1994,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2019,dd1ef7ed
226,Youssef El Jebli,nl NED,MF,Al-Faisaly,26,1992,25.4,2,0,0,35,36,7,144,6,9,0,0,0,2019,3a225774
227,Abdulaziz Al-Jebreen,sa KSA,MF,Al-Nassr,29,1990,0.0,0,0,0,1,0,0,0,0,1,,,0,2019,cf6a0f9b
228,Luis Jiménez,cl CHI,MFFW,Al-Ittihad,35,1984,1.6,0,0,0,5,4,0,0,3,3,0,0,0,2019,8e3320c6
229,Hamad Al-Jizani,sa KSA,DF,Al-Wehda,26,1993,13.0,1,0,0,18,7,5,19,17,24,,,0,2019,b97951ae
230,Hamad Al-Jizani,sa KSA,DFMF,Damac,26,1993,12.0,4,0,0,26,9,0,29,15,17,0,1,0,2019,b97951ae
231,Jonas,br BRA,DF,Al-Ittihad,27,1991,1.5,1,0,0,1,0,0,0,2,2,,,0,2019,f2dbada6
232,Brad Jones,au AUS,GK,Al-Nassr,37,1982,28.7,0,1,0,1,1,0,0,0,2,0,0,0,2019,ffc1c226
233,Abdullah Al-Jouei,sa KSA,MF,Damac,24,1995,7.6,1,0,0,8,20,0,22,4,8,,,0,2019,78ccb727
234,Saša Jovanović,rs SRB,FWMF,Al-Fateh,27,1991,0.3,0,0,0,1,1,2,0,0,0,1,0,0,2019,73c56892
235,Hamad Al-Juhaim,sa KSA,FW,Al-Fayha,31,1987,4.2,3,0,0,8,4,3,5,1,5,0,0,0,2019,c2889712
236,Khalid Kaabi,sa KSA,MF,Al-Faisaly,27,1992,14.8,2,0,0,22,23,1,16,3,19,0,0,0,2019,d3f1e57e
237,Hassan Kadesh,sa KSA,DFMF,Al-Taawoun,26,1992,5.1,1,0,0,7,7,0,13,8,7,,,0,2019,7165f2e9
238,Hassan Kadesh,sa KSA,DF,Al-Hilal,26,1992,5.6,0,0,0,2,4,0,14,12,5,0,0,0,2019,7165f2e9
239,Bashkim Kadrii,dk DEN,FWMF,Al-Fateh,28,1991,9.7,0,0,0,2,6,2,47,0,1,,,0,2019,f6bb360b
240,Majed Kanabah,sa KSA,MF,Al-Fateh,26,1993,6.5,4,0,0,14,14,0,6,3,3,0,0,0,2019,005fcf63
241,Abdullah Kanno,sa KSA,DF,Al-Fayha,29,1990,2.2,0,0,0,2,2,0,1,4,2,,,0,2019,da7c3b22
242,Mohamed Kanno,sa KSA,MF,Al-Hilal,24,1994,13.4,1,0,0,28,12,2,6,26,21,0,0,0,2019,74ccf212
243,Ahmed Al-Kassar,sa KSA,GK,Al-Faisaly,28,1991,2.0,1,0,0,0,1,0,0,0,0,,,0,2019,eedb42fd
244,Sami Kassar,sa KSA,MFDF,Damac,29,1990,3.8,0,0,0,2,2,1,3,5,2,0,0,0,2019,5ae76e74
245,Mohammed Al-Khabrani,sa KSA,DF,Al-Ahli,25,1993,21.1,6,2,2,22,10,0,4,34,16,0,0,0,2019,614b7be3
246,Abdullah Al-Khaibari,sa KSA,MF,Al-Nassr,22,1996,15.7,4,0,0,21,14,0,0,29,16,0,0,0,2019,ab47ae1c
247,Ali Al Khaibari,sa KSA,DF,Al-Ettifaq,30,1989,0.9,0,0,0,0,0,0,0,1,1,,,1,2019,d0dffdc7
248,Sami Al-Khaibari,sa KSA,DF,Al-Fayha,29,1989,23.6,2,0,0,20,21,0,2,56,27,0,0,0,2019,07e3e282
249,Abdulmalek Al-Khaibri,sa KSA,MF,Al-Shabab,33,1986,12.4,1,2,0,20,8,0,2,28,10,0,0,0,2019,b07bb1c8
250,Saad Al Khairi,sa KSA,DF,Al-Ettifaq,24,1995,8.5,3,0,0,18,6,0,6,15,28,0,1,0,2019,0342e8cb
251,Osama Al-Khalaf,sa KSA,DF,Al-Hazem,22,1996,22.7,4,0,0,29,46,1,141,36,50,0,0,0,2019,1f4ea94e
252,Awadh Khames,sa KSA,DF,Al-Nassr,31,1988,10.3,1,0,0,7,16,1,2,10,12,0,0,0,2019,eb0eeb4a
253,Omar Kharbin,sy SYR,MFFW,Al-Hilal,25,1994,7.5,0,0,0,14,18,2,12,3,7,0,0,0,2019,ac2c69d9
254,Abdullah Khateeb,sa KSA,DF,Al-Ettifaq,24,1995,9.9,2,0,0,8,9,0,0,17,10,0,0,0,2019,9913d086
255,Khalid Al-Khathlan,sa KSA,DF,Abha,,,25.4,3,0,0,22,33,0,40,58,40,0,2,0,2019,15ba718b
256,Awadh Khrees,sa KSA,DFMF,Al-Adalah,28,1991,7.2,4,1,1,9,8,1,20,9,10,,,0,2019,8884f642
257,Awadh Khrees,sa KSA,DF,Al-Faisaly,28,1991,2.9,0,0,0,4,4,0,7,3,6,,,0,2019,8884f642
258,Ayman Al-Khulaif,sa KSA,MF,Al-Wehda,22,1997,5.6,2,0,0,11,8,0,3,1,8,0,0,0,2019,e77f77bf
259,Filip Kiss,sk SVK,MFDF,Al-Ettifaq,28,1990,23.3,4,0,0,41,21,1,7,24,31,0,0,0,2019,2e88cabe
260,Aubin Kouakou,ci CIV,DFMF,Damac,27,1992,3.5,0,0,0,1,1,0,1,5,4,0,0,0,2019,12b267db
261,Maksym Koval,ua UKR,GK,Al-Fateh,26,1992,18.0,4,0,0,2,2,0,0,2,0,0,1,0,2019,60713cb3
262,Amiri Kurdi,sa KSA,DF,Al-Hilal,27,1991,4.0,2,0,0,8,5,0,8,2,2,0,0,0,2019,c07b6f2d
263,Mohammed Al-Kwikbi,sa KSA,MF,Al-Ettifaq,24,1994,19.8,2,0,0,24,36,2,106,18,23,0,0,0,2019,f055c890
264,Ali Lajami,sa KSA,DF,Al-Fateh,23,1996,21.0,3,0,0,19,18,0,3,56,18,0,0,0,2019,46f7ab4f
265,Lucas Lima,br BRA,DF,Al-Ahli,27,1991,22.5,5,1,0,26,32,3,155,26,25,0,0,0,2019,0f52f925
266,Raïs M'Bolhi,dz ALG,GK,Al-Ettifaq,33,1986,28.0,3,1,0,0,7,0,0,0,1,0,0,0,2019,c121a641
267,Ricardo Machado,pt POR,DF,Al-Taawoun,30,1988,27.4,3,0,0,21,10,1,3,28,9,,,0,2019,5652e8f5
268,Mousa Madkhali,sa KSA,FW,Al-Wehda,31,1987,0.7,1,0,0,1,1,0,0,0,0,,,0,2019,a650dc82
269,Abdullah Madu,sa KSA,DF,Al-Nassr,26,1993,15.7,0,0,0,3,8,1,0,23,10,0,0,0,2019,9c3523a4
270,Ali Maedi,ee EST,DF,Al-Faisaly,28,1991,1.5,1,0,0,5,0,0,6,1,5,,,0,2019,27d1d446
271,Abdullah Magrashi,sa KSA,MFFW,Al-Raed,21,1997,3.1,0,0,0,2,2,0,0,4,5,,,0,2019,62fad6f8
272,Ibrahim Mahnashi,sa KSA,MFDF,Al-Ettifaq,19,1999,23.4,9,1,1,44,34,1,13,46,53,0,0,0,2019,bcee44d8
273,Maicon,br BRA,DF,Al-Nassr,30,1988,28.0,7,0,0,18,17,1,15,45,32,0,0,0,2019,2a8683b9
274,Mohammed Al Majhad,sa KSA,MF,Al-Ahli,21,1998,5.1,1,0,0,11,11,0,7,9,6,0,0,0,2019,4d316353
275,Abdulaziz Majrashi,sa KSA,DFMF,Al-Adalah,28,1991,7.0,2,0,0,8,10,1,31,13,8,0,0,0,2019,f653a25b
276,Abdulaziz Majrashi,sa KSA,MFDF,Al-Hazem,28,1991,3.5,0,0,0,3,5,0,7,6,3,,,0,2019,481acdc2
277,Fahad Majrashi,sa KSA,FW,Al-Ahli,17,2001,0.7,0,0,0,4,2,0,3,1,0,,,0,2019,6d6542f6
278,Mohammed Majrashi,sa KSA,FWMF,Al-Fateh,28,1991,7.2,7,0,0,14,14,2,2,3,2,0,0,0,2019,39425891
279,Mustafa Malayekah,sa KSA,GK,Al-Faisaly,33,1986,28.0,4,0,0,2,9,0,0,0,0,0,0,0,2019,86c45703
280,Abdulellah Al-Malki,sa KSA,MF,Al-Ittihad,24,1994,22.9,9,1,1,60,33,1,26,44,34,0,0,0,2019,3bcd2730
281,Ass Mandaw Sy,sn SEN,DF,Al-Adalah,30,1989,13.6,2,0,0,11,17,0,5,17,9,,,0,2019,09caac9d
282,Sandro Manoel,br BRA,MF,Al-Taawoun,31,1988,28.1,4,0,0,37,15,0,54,38,26,,,0,2019,75b66b24
283,Hamad Al Mansour,sa KSA,DF,Al-Nassr,26,1993,0.5,1,0,0,4,0,0,3,1,1,0,0,0,2019,121df375
284,Marko Marin,de GER,MF,Al-Ahli,30,1989,6.4,1,0,0,12,4,2,43,1,5,,,0,2019,a022e78c
285,Rayan Al Marshoud,sa KSA,FW,Al-Raed,20,1999,0.1,0,0,0,0,0,0,0,0,1,,,0,2019,4e17823b
286,Naif Al Mas,sa KSA,DF,Al-Nassr,19,2000,3.7,0,0,0,1,1,0,1,4,3,,,0,2019,8498374a
287,Aymen Mathlouthi,tn TUN,GK,Al-Adalah,34,1984,9.7,1,0,0,0,7,0,0,0,0,0,0,0,2019,dd1abe1b
288,Abdullah Al-Mayouf,sa KSA,GK,Al-Hilal,32,1987,27.0,0,0,0,0,4,0,0,3,1,0,0,0,2019,c3c96222
289,Ali Al-Mazidi,sa KSA,GK,Al-Adalah,33,1985,18.0,1,0,0,0,4,0,0,0,1,,,1,2019,a75cacfd
290,Sultan Mendash,sa KSA,MFFW,Al-Taawoun,24,1994,7.3,3,0,0,19,17,3,12,7,16,,,0,2019,8738a7a1
291,Sultan Mendash,sa KSA,MF,Al-Ahli,24,1994,0.8,0,0,0,3,0,0,1,0,0,0,0,0,2019,8738a7a1
292,Abdelali Mhamdi,ma MAR,GK,Abha,27,1991,30.0,0,0,0,0,9,0,0,2,0,0,0,0,2019,29b3f0d1
293,Salman Al-Moasher,sa KSA,MFFW,Al-Ahli,30,1988,14.3,2,0,0,13,29,4,35,14,7,0,0,0,2019,2678bece
294,Tariq Mohammed,sa KSA,DF,Al-Ittihad,23,1995,2.1,1,0,0,3,3,0,7,7,4,0,0,0,2019,5fab7c9b
295,Mohammed Mohsen Harzan,sa KSA,MF,Al-Taawoun,30,1989,0.6,0,0,0,0,3,0,0,2,1,,,0,2019,1024431e
296,Mohammed Mohsen Harzan,sa KSA,MF,Damac,30,1989,7.1,1,0,0,11,21,0,13,4,6,,,0,2019,1024431e
297,Hussain Al Moqahwi,sa KSA,MF,Al-Ahli,31,1988,9.9,3,0,0,13,14,1,20,8,16,0,0,0,2019,7dfe2bb0
298,Mohamed Al Moqahwi,sa KSA,GK,Al-Adalah,24,1995,2.3,0,0,0,0,0,0,0,1,0,,,0,2019,57106502
299,Anselmo de Moraes,br BRA,MF,Al-Wehda,30,1989,23.9,10,0,0,55,45,2,10,19,53,0,0,0,2019,2bb57ba0
300,Danilo Moreno Asprilla,co COL,MFFW,Al-Shabab,30,1989,27.5,3,0,0,34,58,12,92,10,9,1,0,0,2019,33c21071
301,Yasser Al Mosailem,sa KSA,GK,Al-Ahli,35,1984,15.9,0,0,0,0,1,0,0,4,0,0,0,0,2019,6869a0aa
302,Ahmed Mostafa,eg EGY,MF,Al-Adalah,21,1997,3.3,1,0,0,6,6,0,3,1,2,,,0,2019,77c54b28
303,Ahmed Mostafa,eg EGY,MF,Abha,21,1997,2.8,0,0,0,0,1,0,1,1,2,0,0,0,2019,77c54b28
304,Naif Al-Mousa,sa KSA,DFMF,Al-Hazem,32,1986,8.4,2,0,0,11,8,0,12,17,10,0,0,0,2019,ce449112
305,Nooh Al-Mousa,sa KSA,MF,Al-Ahli,28,1991,4.8,2,0,0,10,1,0,1,8,4,0,0,0,2019,7027b0fe
306,Ryan Al-Mousa,sa KSA,MF,Al-Taawoun,25,1994,9.5,5,0,0,20,5,0,2,14,15,,,1,2019,ca06995b
307,Saeed Al Mowalad,sa KSA,DF,Al-Ahli,28,1991,13.7,3,0,0,9,9,1,53,36,10,0,0,0,2019,0816e7c8
308,Hassan Muath Fallatah,sa KSA,DFMF,Al-Shabab,33,1986,18.0,1,0,0,17,13,1,62,17,16,0,0,0,2019,7b086470
309,Muteb Al Mufarrij,sa KSA,DF,Al-Shabab,22,1996,3.3,0,0,0,6,4,0,0,5,4,0,0,0,2019,247a033a
310,Abdullah Al Mugren,sa KSA,MF,Al-Raed,22,1996,2.2,1,0,0,9,8,0,5,3,2,0,0,0,2019,9155d8fe
311,Muralha,br BRA,MF,Al-Hazem,26,1993,24.4,5,1,0,42,23,0,22,53,45,0,0,0,2019,3d2e5200
312,Ahmed Musa,ng NGA,MFFW,Al-Nassr,26,1992,17.1,2,0,0,17,29,4,31,6,11,0,0,0,2019,b7084daf
313,Abdullah Al-Mutairi,sa KSA,MF,Al-Fayha,33,1986,3.3,0,0,0,4,7,0,2,0,5,0,0,0,2019,ad8e96f2
314,Muteb Al-Mutlaq,sa KSA,DF,Al-Raed,21,1997,0.1,0,0,0,0,0,0,0,1,0,0,0,0,2019,f20dce66
315,Essam Al Muwallad,sa KSA,MF,Al-Ittihad,20,1999,0.5,1,0,0,3,1,0,0,0,2,0,0,0,2019,50427952
316,Fahad Al Muwallad,sa KSA,FWMF,Al-Ittihad,24,1994,7.3,1,0,0,7,13,2,18,4,1,,,0,2019,23f32ea1
317,Mansour Al Muwallad,sa KSA,FW,Al-Taawoun,22,1997,1.0,0,0,0,3,0,2,0,0,1,,,0,2019,7847f2df
318,Nader Al-Muwallad,sa KSA,MF,Al-Adalah,27,1992,9.9,3,0,0,12,6,0,3,17,13,0,0,0,2019,85ffba12
319,Omar Al-Muziel,sa KSA,MFDF,Abha,27,1992,2.0,1,0,0,3,1,0,7,5,5,,,0,2019,5392dc45
320,Omar Al-Muziel,sa KSA,DF,Al-Fayha,27,1992,5.4,3,0,0,14,3,0,26,15,6,0,0,0,2019,5392dc45
321,Alfred N'Diaye,sn SEN,MF,Al-Shabab,29,1990,21.1,10,2,1,37,19,0,3,32,26,0,0,0,2019,7789bf63
322,Sumaihan Al-Nabet,sa KSA,MFFW,Al-Taawoun,23,1996,3.5,1,0,0,7,9,0,6,2,5,,,0,2019,f96e8e1a
323,Sumaihan Al-Nabet,sa KSA,MF,Abha,23,1996,14.0,4,0,0,33,49,9,21,7,9,0,0,0,2019,f96e8e1a
324,Ahmed Al-Nadhri,sa KSA,FWMF,Al-Adalah,26,1993,10.1,0,0,0,8,19,2,22,10,8,0,0,0,2019,9be1c263
325,Mojammed Naif,,DF,Al-Hazem,,,3.3,0,0,0,4,2,0,7,5,5,,,0,2019,d4d00aeb
326,Ahmed Al Najai,sa KSA,MF,Abha,24,1995,9.8,2,0,0,9,14,1,3,7,12,0,0,0,2019,63df6173
327,Ammar Al-Najar,sa KSA,MF,Abha,22,1997,17.9,4,1,1,18,10,1,94,16,16,0,0,0,2019,374dd9bc
328,Muhannad Al Najei,sa KSA,MF,Damac,25,1994,8.3,4,1,1,14,10,0,2,12,15,0,0,0,2019,8cd017d8
329,Sami Al-Najei,sa KSA,MF,Damac,22,1997,7.3,4,0,0,16,13,0,4,4,7,0,0,0,2019,978e29d3
330,Mohammed Naji,sa KSA,DF,Al-Fateh,25,1993,14.7,4,0,0,19,21,0,3,37,13,0,0,0,2019,21c394c4
331,Majed Al-Najrani,sa KSA,MF,Al-Ettifaq,26,1993,0.2,0,0,0,0,0,0,0,0,0,0,0,0,2019,bfa3eeab
332,Bader Al-Nakhli,sa KSA,DF,Al-Adalah,31,1988,8.5,1,0,0,11,8,0,0,18,13,,,0,2019,847dbf5a
333,Hussain Al Nakhli,sa KSA,FW,Al-Adalah,21,1998,2.7,0,0,0,4,5,4,14,0,4,0,0,0,2019,e2989a12
334,Munther Nakhli,sa KSA,MF,Al-Fateh,,,1.8,0,0,0,0,1,0,13,1,1,0,0,0,2019,686fd5ae
335,Abdulaziz Al Nashi,sa KSA,MF,Al-Hazem,31,1987,19.0,3,0,0,41,31,0,0,42,28,0,0,0,2019,ee48943a
336,Awad Al Nashri,sa KSA,MF,Al-Ittihad,17,2002,0.1,0,0,0,1,0,0,0,0,2,,,0,2019,57a52a08
337,Bander Nasser,sa KSA,DF,Al-Fayha,29,1990,17.0,4,0,0,20,6,0,63,29,16,0,1,0,2019,394bb33c
338,Ali Al Nemer,sa KSA,MFFW,Al-Wehda,27,1991,6.7,1,1,0,14,22,0,12,4,10,0,0,0,2019,4d20e7a7
339,Neto,br BRA,MF,Al-Fayha,27,1991,25.4,11,1,1,50,29,0,51,32,50,0,0,0,2019,ad5f543d
340,Youssouf Niakaté,fr FRA,FW,Al-Wehda,26,1992,28.1,4,0,0,43,32,26,12,3,13,0,0,0,2019,a6f26c3b
341,Arsénio Martins Lafuente Nunes,pt POR,MF,Al-Fayha,29,1989,24.9,3,1,0,25,34,3,161,7,9,0,0,0,2019,50e148af
342,Abdurahman Al-Obaid,sa KSA,DFMF,Al-Nassr,26,1993,18.9,4,0,0,42,16,0,138,30,37,0,0,0,2019,bd016f97
343,John Ogu,ng NGA,DF,Al-Adalah,31,1988,6.2,2,1,0,7,1,0,0,6,4,,,0,2019,194ace07
344,Madallah Al-Olayan,sa KSA,DFMF,Al-Taawoun,24,1994,10.2,6,2,2,17,8,0,36,19,15,,,0,2019,6a287291
345,Madallah Al-Olayan,sa KSA,DF,Al-Hilal,24,1994,7.4,2,0,0,8,10,1,22,6,6,,,0,2019,6a287291
346,Youssouf Omar,ne NIG,MFFW,Al-Hazem,25,1994,5.9,0,0,0,16,7,5,1,3,3,0,1,0,2019,3047afc5
347,Nasser Al Omran,sa KSA,MF,Al-Shabab,22,1997,5.8,3,0,0,20,6,0,0,9,13,0,0,0,2019,57f65da4
348,Ibrahim Al Otaibi,sa KSA,MF,Al-Taawoun,22,1997,0.0,0,0,0,0,1,0,1,0,1,,,0,2019,d6b17c0f
349,Radi Al Otaibi,sa KSA,DF,Al-Wehda,19,2000,0.3,0,0,0,1,1,1,1,0,0,,,0,2019,100ca079
350,Thaar Al Otaibi,sa KSA,FW,Al-Taawoun,19,1999,0.9,0,0,0,1,4,0,2,1,2,,,0,2019,b065dc0f
351,Thaar Al Otaibi,sa KSA,FW,Al-Hilal,19,1999,0.2,0,0,0,0,1,0,2,0,0,,,0,2019,b065dc0f
352,Saqer Otaif,sa KSA,FW,Al-Fateh,28,1990,0.7,1,0,0,6,3,1,3,1,1,0,0,0,2019,2a3e2c5c
353,Abdullah Otayf,sa KSA,MF,Al-Hilal,26,1992,3.6,1,0,0,4,5,0,1,3,4,0,0,0,2019,508d44cf
354,Abdelkader Oueslati,tn TUN,MF,Al-Fateh,27,1991,1.5,0,0,0,1,1,1,4,0,2,0,0,0,2019,dc90d163
355,Mohammed Al Oufi,sa KSA,DF,Al-Ittihad,16,2002,0.2,0,0,0,0,1,0,1,0,2,,,0,2019,f0f56efb
356,Mohammed Al-Owais,sa KSA,GK,Al-Ahli,27,1991,12.2,2,0,0,0,2,0,0,0,0,0,0,0,2019,f2c060c6
357,Abdullah Al-Owaishir,sa KSA,GK,Al-Shabab,28,1991,0.7,0,0,0,0,0,0,0,0,0,0,0,0,2019,6a1fe279
358,Samuel Owusu,gh GHA,MF,Al-Fayha,23,1996,24.6,3,1,0,23,32,14,73,17,13,0,0,0,2019,7c92cab0
359,Ezequiel Palomeque,co COL,DF,Al-Raed,26,1992,17.1,4,0,0,10,8,2,0,24,6,0,0,0,2019,bd354619
360,Giuliano de Paula,br BRA,MF,Al-Nassr,29,1990,26.2,2,0,0,21,27,5,28,10,17,0,0,0,2019,ab1b205d
361,Marco Pérez,co COL,FW,Al-Raed,28,1990,16.6,2,0,0,14,15,17,14,0,1,1,0,0,2019,2264e79b
362,Nildo Petrolina,br BRA,MFDF,Al-Taawoun,33,1986,23.0,3,0,0,32,47,1,121,29,29,,,0,2019,9deb2fde
363,Petros,br BRA,MF,Al-Nassr,30,1989,25.8,5,0,0,34,80,3,17,32,42,0,0,1,2019,7773f73b
364,Aleksandar Prijović,rs SRB,FW,Al-Ittihad,29,1990,5.8,0,0,0,6,0,5,8,1,1,0,0,0,2019,aec63b70
365,Abdulkareem Al-Qahtani,sa KSA,MFFW,Al-Fayha,26,1993,10.5,4,0,0,27,19,4,29,7,9,0,0,0,2019,8728cc08
366,Abdullah Al Qahtani,sa KSA,MF,Abha,20,1999,5.7,1,0,0,9,10,2,4,3,8,,,0,2019,8423251c
367,Hussain Al Qahtani,sa KSA,MF,Al-Faisaly,24,1994,19.9,3,0,0,25,10,0,3,22,21,,,0,2019,b2bffddf
368,Mashari Al-Qahtani,sa KSA,MF,Al-Wehda,22,1997,1.8,1,0,0,3,3,0,0,2,2,0,0,0,2019,aac8db2d
369,Abdullah Qaisi,sa KSA,MF,Abha,29,1990,4.0,1,0,0,3,8,1,4,1,2,0,0,0,2019,71357cb3
370,Assaf Al-Qarni,sa KSA,GK,Al-Ittihad,35,1984,1.0,0,0,0,0,0,0,0,0,0,0,0,0,2019,71ea7c96
371,Fawaz Al-Qarni,sa KSA,GK,Al-Ittihad,27,1992,12.0,1,0,0,0,0,0,0,1,0,0,0,0,2019,5e08e9d2
372,Mohammed Al-Qarni,sa KSA,MF,Al-Wehda,29,1989,10.2,4,0,0,16,13,0,2,19,19,,,0,2019,00cc0377
373,Mohammed Qassem,sa KSA,DF,Al-Faisaly,24,1995,28.4,5,0,0,39,37,4,83,33,33,0,0,0,2019,e9342cf8
374,Hassan Al-Qeed,sa KSA,MF,Abha,21,1998,9.0,3,0,0,22,11,1,18,12,16,,,0,2019,cb5fedf6
375,Saleh Al-Qumaizi,sa KSA,DF,Al-Ettifaq,27,1991,24.2,2,0,0,35,30,3,99,49,35,1,0,0,2019,d4a82c5a
376,Hussain Al Quraish,sa KSA,MF,Al-Faisaly,20,1999,1.3,0,0,0,5,0,0,0,4,4,0,0,0,2019,ee199d9b
377,Saeed Al Rabiei,sa KSA,DF,Al-Ettifaq,25,1993,17.3,3,0,0,15,3,1,2,32,13,0,0,0,2019,1e318a33
378,Radhi Al Radhi,sa KSA,DF,Al-Adalah,27,1991,16.0,6,1,0,26,12,0,2,25,26,0,0,0,2019,ca7d0a73
379,Hassan Raghfawi,sa KSA,DFMF,Damac,23,1995,11.1,0,0,0,9,11,0,8,22,18,0,0,0,2019,6db697b8
380,Hassan Al Raheb,sa KSA,FW,Al-Shabab,35,1983,0.3,0,0,0,0,0,1,0,0,1,,,0,2019,97573dd8
381,Chamseddine Rahmani,dz ALG,GK,Damac,28,1990,12.0,2,0,0,0,1,0,0,1,1,0,0,0,2019,e441cac2
382,Héldon Ramos,cv CPV,MFFW,Al-Taawoun,30,1988,22.0,5,1,1,15,43,12,192,12,12,,,0,2019,64ded08c
383,Raphael,br BRA,DF,Al-Faisaly,27,1992,28.0,8,0,0,30,16,0,4,31,22,0,0,0,2019,968b3d05
384,Fahad Al Rashidi,sa KSA,MFFW,Al-Taawoun,22,1997,5.0,1,0,0,9,5,1,15,4,9,,,0,2019,cadee715
385,Murad Al Rashidi,sa KSA,DF,Damac,28,1991,1.1,0,0,0,5,1,0,0,0,0,,,0,2019,8ee766bd
386,Ahmed Al-Rehaili,sa KSA,GK,Al-Raed,24,1994,1.0,1,0,0,0,0,0,0,0,0,,,0,2019,cd9753ac
387,Ali Rie,,MF,Al-Ittihad,,,0.3,0,0,0,1,2,0,1,0,0,,,0,2019,3a508244
388,Abdulrahman Al-Rio,sa KSA,DF,Al-Wehda,25,1994,3.5,0,0,0,2,5,0,6,9,5,0,0,0,2019,31c627aa
389,Rogerinho,br BRA,MFFW,Al-Ettifaq,32,1987,9.4,0,0,0,10,17,3,13,3,3,0,0,0,2019,e559de59
390,Romarinho,br BRA,MFFW,Al-Ittihad,28,1990,29.5,3,0,0,24,52,13,17,12,11,0,0,0,2019,d73461ea
391,Igor Rossi Branco,br BRA,DF,Al-Faisaly,30,1989,30.0,2,0,0,28,25,3,0,38,15,0,0,1,2019,ec84c4ab
392,Hamdan Al Ruwaili,sa KSA,MFDF,Al-Taawoun,24,1995,2.4,2,0,0,6,3,0,10,0,2,,,0,2019,c06ecb42
393,Marwane Saâdane,ma MAR,DFMF,Al-Fateh,27,1992,27.7,7,1,0,43,17,3,9,32,36,0,1,0,2019,14f47102
394,Dawod Al Saeed,sa KSA,GK,Al-Hazem,28,1991,1.0,0,0,0,0,0,0,0,0,0,,,0,2019,5e4fe378
395,Mohammed Al-Saeed,sa KSA,DFMF,Al-Fateh,22,1996,6.6,0,0,0,12,12,1,19,4,10,0,0,0,2019,f17497b0
396,Abdulrahman Al Safari,sa KSA,MF,Damac,26,1993,5.2,1,0,0,15,4,0,2,5,11,0,0,0,2019,b5ecf70f
397,Ziyad Al-Sahafi,sa KSA,DF,Al-Ittihad,24,1994,13.8,4,0,0,11,6,1,0,16,14,0,0,1,2019,1141f1af
398,Mohammed Al Sahlawi,sa KSA,FW,Al-Taawoun,32,1987,5.0,0,0,0,11,8,0,0,2,3,,,0,2019,2c330ad2
399,Mohammed Al Sahlawi,sa KSA,FW,Al-Shabab,32,1987,0.9,0,0,0,4,0,0,0,0,1,0,0,0,2019,2c330ad2
400,Mohammed Al Sahli,sa KSA,FW,Al-Raed,27,1992,3.7,1,0,0,7,8,1,5,2,4,0,0,0,2019,53a6565b
401,Mohammed Al-Saiari,sa KSA,FW,Al-Wehda,26,1993,1.0,1,1,0,5,4,0,1,1,1,0,0,0,2019,36572437
402,Mohammed Al-Saiari,sa KSA,FW,Al-Faisaly,26,1993,3.1,4,2,2,7,16,2,4,0,2,,,0,2019,36572437
403,Bilel Saidani,tn TUN,MF,Damac,26,1993,14.9,5,0,0,17,13,3,16,15,18,,,0,2019,ae0e2db7
404,Makhir Saleh,sa KSA,DF,Al-Fayha,20,1999,9.7,1,0,0,13,8,0,22,14,16,0,0,0,2019,19f1d85c
405,Abdulla Al Salem,sa KSA,FW,Al-Ettifaq,26,1992,6.7,0,0,0,11,3,2,5,3,1,,,0,2019,e44fe653
406,Aiman Salem,sa KSA,MF,Al-Nassr,18,2001,1.3,1,0,0,7,5,0,5,1,0,0,0,0,2019,650eaf9c
407,Ali Ayesh Al-Salem,sa KSA,DFMF,Al-Adalah,,,3.1,1,0,0,3,4,0,2,3,3,,,0,2019,765a438a
